39 38 36 34 33 30 29 28 27 24 25 25 23 22 18 17 16 16 15 14 14 13 12 11 9 9 8 8 6 7 6 5 5 4 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 2 2 2 2 2 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 3 8 8 16 23 29 30 34 35 41 41 44 45 51 50 54 54 57 57 56 59 60 61 61 61 63 65 65 65 68 67 70 70 71 71 72 74 74 74 77 78 78 79 80 82 82 85 85 85 85 87 87 88 90 91 93 92 94 94 94 94 96 97 98 98 99 98 98 98 98 100 99 101 102 103 103 102 104 103 102 103 103 103 103 103 103 103 104 105 104 104 104 104 105 105 104 104 104 105 106 106 106 105 105 105 105 105 104 103 101 100 99 98 96 95 93 91 87 87 86 85 84 81 78 76 74 70 71 68 66 64 62 61 60 57 53 53 52 52 49 46 45 43 41 39 38 34 32 32 31 29 25 26 24 21 22 21 19 18 17 16 14 14 13 13 12 10 9 9 8 8 7 6 5 5 4 4 3 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 3 2 3 10 12 16 22 24 27 30 32 35 40 42 43 44 47 48 48 50 50 51 52 55 55 57 58 58 59 61 63 64 66 64 66 66 67 68 69 70 72 71 73 73 75 74 77 76 79 79 80 79 83 83 83 85 85 87 87 88 90 90 91 91 92 93 95 93 94 94 94 95 95 95 96 96 95 95 96 96 97 98 99 99 99 100 100 100 101 101 101 103 103 103 104 103 103 103 103 103 103 103 104 104 104 103 103 103 103 104 103 102 102 102 101 99 99 96 95 95 93 93 93 91 88 86 83 80 80 79 76 76 73 69 69 67 66 62 61 61 58 55 52 52 51 49 48 46 43 40 
38 37 36 35 33 32 30 29 27 25 25 23 20 20 18 17 17 16 16 14 13 12 12 11 9 8 7 8 7 6 6 4 4 4 4 3 3 3 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 3 3 2 3 15 20 22 30 29 32 37 39 42 45 48 48 51 53 54 55 58 58 59 60 62 63 64 64 65 67 67 68 68 68 69 71 72 72 73 74 77 76 78 80 80 81 82 83 82 84 86 87 87 87 88 91 90 92 93 94 95 95 95 96 97 99 98 98 98 99 98 98 99 99 100 101 101 102 102 101 103 102 103 103 103 103 103 102 102 104 104 105 105 104 104 104 105 103 103 103 104 104 104 103 103 103 103 104 104 105 102 101 100 100 98 99 95 93 91 90 87 86 85 84 82 77 75 74 72 70 70 64 64 63 61 59 55 53 54 53 52 50 46 44 42 42 39 36 35 33 31 30 29 27 25 24 22 22 21 19 18 16 16 14 14 13 12 11 9 9 9 8 8 7 6 5 5 5 5 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 6 10 12 16 19 23 25 32 34 36 39 42 43 44 46 47 48 50 50 51 50 55 55 58 59 59 60 60 63 64 64 65 65 66 68 69 68 68 71 71 74 73 75 79 77 77 79 79 81 80 81 82 85 85 86 87 88 88 89 90 90 91 93 93 95 94 94 93 94 93 95 95 95 96 96 97 96 96 96 99 101 100 99 100 100 101 100 101 102 102 103 104 104 103 103 103 103 103 104 103 103 103 103 103 103 103 103 103 103 103 102 101 101 100 99 97 95 94 94 93 92 91 87 84 84 82 78 78 76 73 73 72 69 68 66 63 60 59 58 55 55 52 51 48 45 45 43 41 
38 38 36 34 34 32 29 29 27 26 24 23 21 19 18 18 17 17 14 13 12 12 11 11 9 9 8 6 6 5 5 5 4 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 3 6 16 22 22 26 33 33 36 39 42 46 46 49 52 53 54 56 57 59 60 60 62 62 63 64 63 67 68 68 68 69 70 70 72 73 73 74 75 77 78 78 80 80 82 83 84 85 85 86 87 87 89 89 92 93 93 94 98 95 96 96 97 98 98 98 98 98 98 98 99 100 100 100 100 103 103 102 103 103 103 102 102 103 104 103 102 103 104 104 104 104 104 103 103 103 102 103 105 105 105 105 105 105 105 105 105 104 101 101 100 99 99 97 95 93 91 90 86 85 85 82 81 79 77 74 72 71 68 64 64 61 61 58 56 54 53 52 50 47 46 45 43 40 39 36 34 34 32 30 29 27 24 22 23 22 19 18 18 18 15 15 15 12 12 11 10 10 9 8 8 7 5 5 5 4 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 3 3 2 2 3 2 2 3 2 3 3 3 3 3 3 2 2 2 2 3 3 3 2 2 2 2 2 2 2 3 2 2 2 2 5 8 11 16 17 23 26 28 35 38 38 40 44 46 45 47 49 49 49 51 53 54 55 55 58 60 60 61 63 64 63 65 66 66 68 69 70 70 70 72 74 74 74 77 77 78 78 78 81 81 81 85 84 85 87 87 87 88 89 89 90 91 92 93 93 94 95 94 93 94 95 95 95 96 96 97 98 98 98 99 99 99 99 100 100 100 100 101 102 102 103 103 103 103 103 103 103 103 103 102 102 103 103 102 102 103 102 102 102 102 102 101 100 99 99 98 95 94 92 92 93 91 88 86 86 81 78 78 77 75 72 71 69 69 63 61 60 59 57 57 55 52 51 48 47 46 43 40 
39 38 37 35 35 32 29 28 28 26 24 22 22 19 19 18 18 17 15 14 13 12 12 11 10 8 7 7 3 4 3 4 3 3 3 3 3 3 4 3 3 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 3 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 3 2 2 3 2 2 3 3 4 16 20 22 29 31 32 36 40 41 43 47 50 51 53 54 55 57 59 58 61 62 62 62 67 66 67 68 68 68 69 70 72 71 72 73 74 75 79 78 79 81 81 82 84 84 84 86 88 86 88 89 91 91 91 93 93 94 97 96 96 96 98 97 98 98 99 99 99 99 99 99 101 101 103 102 102 102 102 103 103 103 104 104 104 102 103 103 103 103 103 104 103 103 103 103 103 103 105 105 106 105 105 106 105 104 103 102 102 99 99 97 95 95 92 91 90 88 86 86 82 80 79 76 75 71 72 69 64 65 62 59 59 57 54 53 53 51 46 45 44 41 39 39 36 36 32 30 30 28 26 26 24 22 21 18 18 19 18 16 14 14 14 11 10 10 10 9 8 8 6 6 5 5 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 3 2 2 3 3 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 11 13 13 18 22 31 31 33 36 38 41 43 45 45 47 46 49 49 51 52 55 55 56 59 60 60 61 60 63 64 66 66 67 68 69 70 70 70 73 74 73 76 76 78 78 79 79 78 83 84 83 84 85 86 87 89 89 89 90 91 90 93 93 92 94 94 94 93 94 94 94 94 96 96 96 98 99 99 101 101 100 101 101 99 101 102 103 102 102 102 102 104 103 103 103 103 103 103 103 103 104 103 103 103 103 103 102 103 102 102 102 101 100 99 98 96 96 95 93 93 91 87 86 84 83 78 77 76 74 72 71 70 69 65 62 60 59 56 56 54 53 50 49 47 46 42 41 
38 37 37 34 32 32 30 29 26 24 24 21 21 21 19 16 16 16 15 15 14 12 12 10 9 8 7 7 6 5 5 5 5 4 4 4 3 3 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 4 11 11 21 21 28 32 33 36 37 42 42 47 48 50 54 56 56 58 58 60 61 62 64 64 65 66 67 67 68 70 69 70 70 71 72 73 74 75 76 79 78 81 81 81 83 84 85 87 86 88 89 89 90 91 93 93 95 95 95 96 96 97 96 97 97 99 99 99 98 100 100 100 101 101 102 103 103 102 102 102 103 102 102 104 103 105 103 103 103 104 103 103 104 103 103 104 104 105 105 105 105 105 106 105 105 104 103 102 101 101 98 97 97 94 93 91 90 89 87 83 82 82 78 76 75 72 70 67 65 65 61 60 58 58 55 54 53 49 46 45 44 43 39 38 36 35 33 32 29 29 25 26 24 22 23 20 19 18 17 15 14 14 14 12 12 11 10 9 8 8 7 6 6 5 5 4 4 3 3 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 8 9 16 19 23 27 28 33 38 38 42 42 43 46 46 47 47 52 51 52 53 56 57 59 60 59 62 64 63 64 66 66 67 68 68 70 70 70 72 72 74 77 76 78 77 79 79 81 81 82 85 83 86 85 87 87 89 89 90 90 92 92 93 93 94 93 94 94 95 96 96 97 97 98 97 97 98 99 99 99 99 99 100 101 101 101 101 101 104 102 103 103 103 103 102 102 103 103 103 102 102 102 103 102 102 102 102 102 102 101 101 100 99 99 97 95 95 94 94 92 91 87 85 84 83 79 77 76 75 74 71 70 68 65 62 59 59 59 55 54 53 50 49 47 45 43 43 
39 37 36 33 32 31 31 29 26 25 24 23 22 21 19 17 16 16 16 15 14 13 12 9 10 9 7 5 6 6 5 4 3 4 3 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 4 4 14 18 23 28 29 28 33 40 39 44 47 49 53 53 56 55 58 59 61 61 62 63 64 66 65 67 67 68 68 69 71 70 71 71 73 73 76 77 77 81 80 81 81 81 83 85 84 87 88 89 90 91 91 91 93 95 95 96 95 96 97 97 97 98 99 99 99 100 101 101 100 100 101 102 103 103 103 103 102 104 103 104 103 104 104 103 104 105 104 104 104 104 105 104 104 104 104 104 105 104 104 105 106 105 104 102 103 102 101 99 97 96 96 93 92 90 88 86 83 82 80 77 75 75 71 69 69 64 64 62 60 59 54 54 54 54 49 47 44 43 41 40 36 37 35 32 32 28 29 28 25 22 22 21 20 19 18 17 15 16 13 13 12 12 11 9 9 8 8 7 6 5 4 4 4 4 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 8 8 15 19 21 26 27 34 38 39 40 43 44 46 47 47 48 50 50 51 53 55 58 58 59 60 62 64 64 64 66 66 68 68 68 70 70 72 72 71 76 76 77 77 78 79 80 80 81 83 83 84 85 86 87 88 88 88 90 90 91 92 92 93 92 93 94 94 95 96 97 97 97 97 98 98 98 98 98 99 99 98 100 102 101 101 101 102 102 103 103 103 103 103 103 102 102 102 102 102 103 103 103 103 104 103 103 103 102 103 102 100 99 98 97 97 95 93 94 93 89 87 86 83 82 81 77 75 74 74 71 71 69 63 62 60 58 59 55 54 53 51 49 47 46 44 41 
38 37 36 33 33 31 28 28 26 25 23 22 21 19 17 17 17 16 15 15 13 12 11 10 10 9 8 8 6 6 5 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 3 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 6 6 15 19 23 23 30 35 36 38 41 44 45 48 52 55 55 58 58 59 59 60 63 62 63 65 65 67 67 67 67 69 69 70 71 71 72 73 75 77 79 78 80 81 82 84 83 85 87 87 86 89 89 91 91 92 93 95 94 94 96 96 97 97 98 99 99 99 100 99 100 100 100 101 102 102 103 103 103 103 103 103 103 104 104 104 104 105 104 104 104 105 104 104 104 104 104 105 105 105 105 105 106 105 106 106 104 103 102 101 100 100 98 96 95 93 91 90 87 85 85 82 80 77 75 74 72 71 68 65 64 62 59 58 57 54 54 53 49 48 45 43 43 40 37 36 35 34 31 29 27 28 26 24 22 20 20 19 19 15 15 15 13 13 11 12 11 9 9 8 8 7 6 5 5 4 3 3 3 3 2 2 2 2 2 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 3 2 3 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 3 3 3 5 4 8 14 18 19 24 29 32 35 36 41 42 44 45 47 47 48 51 51 51 53 56 58 59 59 61 62 63 65 65 66 67 68 69 69 70 69 71 71 74 75 75 77 77 78 80 80 82 82 82 84 84 85 86 86 87 88 88 91 90 92 91 92 93 93 94 94 95 95 95 96 96 98 98 98 98 99 99 100 100 100 100 102 102 102 102 102 103 103 102 103 103 103 103 102 102 102 102 102 104 103 103 103 103 103 103 103 103 102 102 101 100 100 99 97 95 94 94 92 91 88 87 86 83 82 78 76 74 75 72 71 69 69 67 63 61 59 56 55 54 53 50 48 47 47 43 41 
39 37 37 35 31 31 29 27 26 25 23 23 21 19 17 17 16 16 15 15 14 13 12 11 9 9 9 7 6 6 4 4 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 6 5 20 23 26 30 33 35 40 41 43 48 49 51 54 56 56 58 59 59 60 62 63 63 64 66 67 67 67 69 68 69 71 71 72 73 74 75 74 78 78 81 82 82 84 84 84 85 87 89 89 88 93 91 93 92 95 94 95 96 97 98 99 99 98 99 99 99 100 100 100 101 101 102 103 103 103 104 103 103 104 104 104 104 104 104 104 104 104 104 104 104 104 105 104 104 104 104 105 105 105 106 105 106 105 104 104 102 100 100 99 97 96 95 94 92 88 87 87 84 81 81 77 76 72 71 71 68 67 63 63 60 59 58 54 52 52 48 47 45 43 42 42 38 37 35 33 31 27 28 26 24 24 22 22 20 19 18 17 15 15 14 14 12 11 11 10 9 8 7 7 6 5 5 4 4 3 3 3 2 2 2 2 2 3 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 5 10 15 17 18 23 25 30 30 38 39 43 43 46 46 47 47 50 50 50 56 56 58 59 59 61 63 62 65 65 66 67 68 68 69 70 72 72 73 73 75 74 77 78 78 79 80 82 81 82 83 84 86 85 87 87 88 90 90 90 91 91 92 92 93 94 94 94 95 94 96 97 97 97 98 99 99 99 100 100 100 100 101 102 102 102 102 102 102 102 103 103 103 103 103 103 103 103 103 103 104 103 104 104 104 105 103 103 103 102 101 101 100 97 97 96 94 93 93 92 89 88 86 83 82 80 78 76 73 73 72 69 68 64 61 61 59 57 56 53 53 51 49 47 47 44 43 
39 37 36 34 31 31 29 26 26 26 23 24 20 21 19 17 16 16 15 14 14 11 10 10 10 9 8 7 7 6 6 5 4 5 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 7 10 22 22 25 33 33 36 38 42 45 49 50 53 53 54 57 57 58 58 59 61 61 62 65 65 64 67 66 69 69 72 71 71 71 74 72 76 77 77 81 80 80 82 83 84 84 85 85 86 88 90 90 91 92 92 94 95 95 95 98 97 98 100 99 99 100 99 99 100 99 101 101 102 103 103 103 104 104 104 104 104 104 104 103 104 103 104 103 103 103 104 104 105 105 105 105 105 105 105 105 105 106 106 105 103 104 101 101 100 98 97 97 96 94 93 87 88 85 84 81 80 77 77 72 72 70 67 65 64 62 59 59 57 57 54 51 48 46 46 44 43 40 39 37 34 33 30 29 29 27 26 25 22 22 21 17 18 16 16 15 14 12 13 12 10 9 9 9 7 7 6 5 5 4 4 4 3 2 2 2 2 2 2 3 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 3 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 10 11 15 17 25 27 29 31 40 39 42 43 44 46 48 48 49 51 53 56 56 59 60 59 60 63 64 64 64 66 67 68 69 69 70 71 71 72 73 74 76 76 78 77 79 79 79 83 82 84 85 86 86 87 87 88 88 90 91 91 91 91 92 92 94 94 94 95 95 97 97 99 98 98 99 100 100 100 100 100 101 102 102 102 101 100 102 102 101 102 103 104 103 104 103 103 103 103 103 105 104 105 104 104 105 104 103 103 102 102 102 101 101 99 97 94 94 93 90 87 87 85 84 80 79 78 77 74 73 69 68 67 65 63 62 56 56 55 54 51 51 50 47 45 43 43 
39 38 37 32 32 30 28 27 26 27 24 22 21 21 18 17 17 15 15 13 12 11 11 10 10 10 9 8 7 7 6 6 5 4 3 3 4 3 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 5 6 7 22 23 30 29 33 33 37 41 46 48 49 51 53 55 56 58 58 60 61 61 62 64 64 64 65 66 67 68 68 70 70 72 71 72 74 74 75 77 79 80 80 82 83 83 84 84 85 86 88 87 89 91 92 93 94 95 94 94 97 97 98 100 101 100 99 99 99 100 99 101 102 103 103 103 103 103 105 105 105 105 104 105 104 104 104 104 104 104 104 105 105 105 106 105 105 105 106 106 106 107 107 107 105 103 103 102 101 99 98 98 97 94 93 92 88 87 87 84 81 80 77 76 75 71 70 67 66 64 61 60 59 57 56 55 50 48 46 46 45 41 42 38 35 35 30 30 29 28 27 26 24 22 23 20 17 17 16 17 14 14 13 12 11 9 9 9 8 7 6 7 5 5 4 3 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 5 8 9 14 14 23 24 30 33 39 41 40 43 45 46 49 49 51 50 53 55 56 57 59 60 60 63 63 63 64 66 66 67 69 69 69 72 72 73 72 74 74 77 77 79 78 78 81 81 83 84 85 85 85 88 86 89 89 89 90 91 91 92 92 93 94 94 95 95 96 96 97 97 98 98 97 100 100 102 101 101 102 102 101 101 101 102 101 101 102 102 103 103 104 104 104 104 104 103 103 105 104 105 105 104 104 104 104 103 102 103 102 100 100 99 98 95 93 92 91 91 86 87 83 83 79 80 77 76 74 70 69 67 64 65 63 59 57 56 54 53 51 49 47 45 45 41 
38 38 38 33 32 31 28 27 26 25 24 22 20 20 18 17 16 15 14 13 14 12 11 10 10 9 8 7 7 7 7 6 4 4 3 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 7 8 15 20 23 29 28 34 38 39 39 44 48 48 52 54 54 56 57 58 59 60 62 63 63 63 66 66 67 69 68 69 70 71 71 71 73 75 75 76 78 79 80 80 81 84 83 84 84 88 86 87 89 89 90 91 92 93 94 93 96 95 97 98 99 99 100 100 101 101 102 100 101 102 103 103 103 103 104 104 104 104 104 105 104 104 104 104 105 104 104 104 104 105 104 105 105 105 105 105 108 107 107 107 106 104 104 102 102 102 99 98 97 97 93 93 93 89 87 85 84 83 81 78 77 73 74 69 67 66 64 61 61 59 58 56 52 50 48 45 46 43 43 41 38 37 34 31 30 31 28 27 26 24 23 22 20 17 18 16 16 15 13 12 12 11 10 9 9 8 7 7 6 5 4 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 4 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 2 2 2 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 7 10 12 13 22 27 29 31 36 40 40 42 46 46 49 50 50 52 53 55 57 56 60 61 61 62 64 63 65 66 66 67 67 69 69 71 70 73 73 75 76 77 78 78 79 80 81 81 84 83 84 85 85 88 87 89 88 90 89 90 90 91 93 92 93 93 95 95 96 97 97 97 99 98 100 101 102 102 102 102 101 102 102 102 102 102 102 102 102 103 103 104 105 104 104 105 104 104 104 105 105 105 105 105 105 104 105 103 103 103 102 101 100 99 95 95 95 92 90 89 87 84 83 83 81 79 76 76 73 70 68 66 65 66 64 59 55 55 53 52 51 50 47 45 43 42 
38 39 38 34 31 29 30 28 26 26 24 23 22 19 18 18 16 15 13 13 12 12 11 10 10 9 8 8 7 7 6 6 5 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 4 14 13 20 23 30 31 32 38 41 40 43 48 49 53 53 54 55 57 58 58 61 60 61 64 63 65 66 68 67 68 69 69 70 71 72 72 74 75 76 76 79 81 81 80 81 84 83 84 87 86 87 87 91 91 93 94 93 94 94 94 95 97 98 98 99 99 100 100 100 102 101 102 103 103 103 104 104 104 103 104 105 104 104 104 105 104 104 104 104 103 104 103 103 103 105 106 106 106 105 106 105 107 106 105 104 103 104 102 101 99 99 98 97 96 93 91 90 87 86 84 81 80 77 75 74 74 72 65 66 63 62 58 58 58 55 51 51 49 46 44 45 42 41 38 36 36 31 30 29 28 26 26 24 23 22 20 18 19 16 16 15 12 12 12 11 10 10 9 8 6 6 6 5 5 3 3 3 3 3 2 2 2 3 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 4 8 13 16 22 24 30 32 36 37 42 44 45 48 48 50 51 53 55 55 56 57 60 60 60 62 63 64 65 66 67 67 68 68 70 70 71 73 73 76 75 77 79 80 80 80 81 81 83 84 84 85 86 87 87 88 90 89 90 90 90 91 92 92 92 93 94 95 96 96 97 98 99 98 100 100 101 102 102 102 103 103 103 103 103 104 102 103 104 104 103 103 104 104 104 105 104 104 104 104 104 104 105 104 104 104 104 104 103 102 102 101 100 100 97 96 94 94 91 90 87 85 83 82 82 78 77 77 75 69 68 66 65 63 63 58 58 55 52 51 51 49 48 45 45 41 
