,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
681,6820,FALSE,21,0,1.214388696,5.072753346,-0.546104475,0.047619048,25.50216262
682,6830,FALSE,21,0,1.21601547,5.052078967,-0.54584829,0.047619048,25.53632486
683,6840,FALSE,21,0,1.217371107,5.030956788,-0.545988971,0.047619048,25.56479324
684,6850,FALSE,21,0,1.217361792,5.010561706,-0.545760547,0.047619048,25.56459763
685,6860,FALSE,21,0,1.218589226,4.989323693,-0.546025361,0.047619048,25.59037375
686,6870,FALSE,21,0,1.221216121,4.968518425,-0.54588941,0.047619048,25.64553854
687,6880,FALSE,21,0,1.220574138,4.94753522,-0.545945311,0.047619048,25.63205689
688,6890,FALSE,21,0,1.219703132,4.926598438,-0.545930727,0.047619048,25.61376576
689,6900,FALSE,21,0,1.219329659,4.907067857,-0.545488955,0.047619048,25.60592284
690,6910,FALSE,21,0,1.220088847,4.886580865,-0.545789421,0.047619048,25.62186578
691,6920,FALSE,21,0,1.220290193,4.865912318,-0.545846458,0.047619048,25.62609405
692,6930,FALSE,21,0,1.221242377,4.844434075,-0.546100832,0.047619048,25.64608992
693,6940,FALSE,21,0,1.221110556,4.822732372,-0.546171034,0.047619048,25.64332167
694,6950,FALSE,21,0,1.220107254,4.801190831,-0.546120717,0.047619048,25.62225234
695,6960,FALSE,21,0,1.219253452,4.780458699,-0.545866434,0.047619048,25.60432249
696,6970,FALSE,21,0,1.218001227,4.758459876,-0.546264377,0.047619048,25.57802576
697,6980,FALSE,21,0,1.21788412,4.736897009,-0.546127417,0.047619048,25.57556653
698,6990,FALSE,21,0,1.218996801,4.716408342,-0.545789947,0.047619048,25.59893282
699,7000,FALSE,21,0,1.218765182,4.694808205,-0.546139126,0.047619048,25.59406883
700,7010,FALSE,21,0,1.219672895,4.674661598,-0.545682486,0.047619048,25.61313079
701,7020,FALSE,21,0,1.220528213,4.65361185,-0.545966216,0.047619048,25.63109247
702,7030,FALSE,21,0,1.220994654,4.633911219,-0.545542379,0.047619048,25.64088774
703,7040,FALSE,21,0,1.22071283,4.613804086,-0.545670085,0.047619048,25.63496942
704,7050,FALSE,21,0,1.22056436,4.593000068,-0.545889018,0.047619048,25.63185156
705,7060,FALSE,21,0,1.219954534,4.572312874,-0.545852316,0.047619048,25.6190452
706,7070,FALSE,21,0,1.22104958,4.552007563,-0.545732344,0.047619048,25.64204117
707,7080,FALSE,21,0,1.221451467,4.53314167,-0.545280138,0.047619048,25.65048081
708,7090,FALSE,21,0,1.221715782,4.513847254,-0.545414762,0.047619048,25.65603143
709,7100,FALSE,21,0,1.222317545,4.494976437,-0.545281685,0.047619048,25.66866845
710,7110,FALSE,21,0,1.223063654,4.476154938,-0.545266191,0.047619048,25.68433673
711,7120,FALSE,21,0,1.224175922,4.455898268,-0.545717063,0.047619048,25.70769437
712,7130,FALSE,21,0,1.225078308,4.436049619,-0.54558888,0.047619048,25.72664447
713,7140,FALSE,21,0,1.227598633,4.415130717,-0.54592511,0.047619048,25.77957129
714,7150,FALSE,21,0,1.228579282,4.394480089,-0.545840829,0.047619048,25.80016492
715,7160,FALSE,21,0,1.230874394,4.373675975,-0.545889048,0.047619048,25.84836227
716,7170,FALSE,21,0,1.231941725,4.352570184,-0.545983822,0.047619048,25.87077622
717,7180,FALSE,21,0,1.231469162,4.331529511,-0.545963365,0.047619048,25.8608524
718,7190,FALSE,21,0,1.232350587,4.310970685,-0.545811988,0.047619048,25.87936233
719,7200,FALSE,21,0,1.233896259,4.290749299,-0.545705978,0.047619048,25.91182144
720,7210,FALSE,21,0,1.233824313,4.270948066,-0.545573983,0.047619048,25.91031057
721,7220,FALSE,21,0,1.23352021,4.251300209,-0.545525799,0.047619048,25.9039244
722,7230,FALSE,21,0,1.233196629,4.231358927,-0.545617981,0.047619048,25.89712921
723,7240,FALSE,21,0,1.233933802,4.211594317,-0.545562478,0.047619048,25.91260985
724,7250,FALSE,21,0,1.236563562,4.191339532,-0.545716471,0.047619048,25.96783481
725,7260,FALSE,21,0,1.237933943,4.171899513,-0.545460505,0.047619048,25.99661279
726,7270,FALSE,21,0,1.239497421,4.150821222,-0.545975183,0.047619048,26.02944585
727,7280,FALSE,21,0,1.240904394,4.129159234,-0.546158557,0.047619048,26.05899227
728,7290,FALSE,21,0,1.244099144,4.10934049,-0.545579485,0.047619048,26.12608203
729,7300,FALSE,21,0,1.244375006,4.090362949,-0.545315213,0.047619048,26.13187513
730,7310,FALSE,21,0,1.247262671,4.070200609,-0.545687429,0.047619048,26.1925161
731,7320,FALSE,21,0,1.249098332,4.048820541,-0.546069989,0.047619048,26.23106498
732,7330,FALSE,21,0,1.251671596,4.027321869,-0.54610725,0.047619048,26.28510351
733,7340,FALSE,21,0,1.253355808,4.00716595,-0.545685412,0.047619048,26.32047196
734,7350,FALSE,21,0,1.25396238,3.989338975,-0.544953752,0.047619048,26.33320999
735,7360,FALSE,21,0,1.255466933,3.969312296,-0.545644809,0.047619048,26.3648056
736,7370,FALSE,21,0,1.256463236,3.949329139,-0.545631137,0.047619048,26.38572795
737,7380,FALSE,21,0,1.257729482,3.928863998,-0.545782556,0.047619048,26.41231912
738,7390,FALSE,21,0,1.258864922,3.908088523,-0.545880051,0.047619048,26.43616336
739,7400,FALSE,21,0,1.26100692,3.887897175,-0.545696541,0.047619048,26.48114532
740,7410,FALSE,21,0,1.263069893,3.8662734,-0.546146552,0.047619048,26.52446776
741,7420,FALSE,21,0,1.263617677,3.845824477,-0.545777461,0.047619048,26.53597123
742,7430,FALSE,21,0,1.264889062,3.824532465,-0.546042326,0.047619048,26.5626703
743,7440,FALSE,21,0,1.266021147,3.803731625,-0.545888019,0.047619048,26.58644409
744,7450,FALSE,21,0,1.266549026,3.783214783,-0.545798799,0.047619048,26.59752954
745,7460,FALSE,21,0,1.267484069,3.762787005,-0.545770818,0.047619048,26.61716545
746,7470,FALSE,21,0,1.267974946,3.742516689,-0.54572135,0.047619048,26.62747386
747,7480,FALSE,21,0,1.267958402,3.723680187,-0.545270904,0.047619048,26.62712645
748,7490,FALSE,21,0,1.267951957,3.702037702,-0.54615243,0.047619048,26.6269911
749,7500,FALSE,21,0,1.267417377,3.681812299,-0.545707241,0.047619048,26.61576492
750,7510,FALSE,21,0,1.267794092,3.661014012,-0.545887217,0.047619048,26.62367593
751,7520,FALSE,21,0,1.268174377,3.639044246,-0.546255248,0.047619048,26.63166191
752,7530,FALSE,21,0,1.268458683,3.619562763,-0.545473531,0.047619048,26.63763235
753,7540,FALSE,21,0,1.268219086,3.600362463,-0.545385195,0.047619048,26.63260081
754,7550,FALSE,21,0,1.267615078,3.579491812,-0.545909951,0.047619048,26.61991664
755,7560,FALSE,21,0,1.266708993,3.559319951,-0.54569042,0.047619048,26.60088886
756,7570,FALSE,21,0,1.267983862,3.537747917,-0.546130297,0.047619048,26.62766109
757,7580,FALSE,21,0,1.269325353,3.516865905,-0.54591352,0.047619048,26.65583241
758,7590,FALSE,21,0,1.270348572,3.497321213,-0.545493389,0.047619048,26.67732002
759,7600,FALSE,21,0,1.271234866,3.47700238,-0.545736592,0.047619048,26.69593218
760,7610,FALSE,21,0,1.272781447,3.456478525,-0.545801002,0.047619048,26.7284104
761,7620,FALSE,21,0,1.273616122,3.436558878,-0.545611185,0.047619048,26.74593856
762,7630,FALSE,21,0,1.276471073,3.416782544,-0.545566161,0.047619048,26.80589254
763,7640,FALSE,21,0,1.278558605,3.39733517,-0.545462815,0.047619048,26.8497307
764,7650,FALSE,21,0,1.279857828,3.377714914,-0.545517128,0.047619048,26.87701439
765,7660,FALSE,21,0,1.278963357,3.359128375,-0.545192376,0.047619048,26.85823051
766,7670,FALSE,21,0,1.280334674,3.339130318,-0.545635818,0.047619048,26.88702815
767,7680,FALSE,21,0,1.280910737,3.318384468,-0.545870744,0.047619048,26.89912548
768,7690,FALSE,21,0,1.281418791,3.298185261,-0.545699011,0.047619048,26.90979462
769,7700,FALSE,21,0,1.282822973,3.279342263,-0.545272945,0.047619048,26.93928243
770,7710,FALSE,21,0,1.282935396,3.260014265,-0.545425312,0.047619048,26.94164331
771,7720,FALSE,21,0,1.282355005,3.239458601,-0.545810995,0.047619048,26.9294551
772,7730,FALSE,21,0,1.282768087,3.219413347,-0.545650645,0.047619048,26.93812983
773,7740,FALSE,21,0,1.282078629,3.198700909,-0.545860247,0.047619048,26.92365121
774,7750,FALSE,21,0,1.282036863,3.178464371,-0.545710738,0.047619048,26.92277412
775,7760,FALSE,21,0,1.282496527,3.158766183,-0.545541611,0.047619048,26.93242706
776,7770,FALSE,21,0,1.282786922,3.138641742,-0.545675522,0.047619048,26.93852535
777,7780,FALSE,21,0,1.283246918,3.118120221,-0.545800269,0.047619048,26.94818527
778,7790,FALSE,21,0,1.282880932,3.097951552,-0.545689417,0.047619048,26.94049957
779,7800,FALSE,21,0,1.282579493,3.076774998,-0.546006054,0.047619048,26.93416934
780,7810,FALSE,21,0,1.283892998,3.055218938,-0.546125279,0.047619048,26.96175295
781,7820,FALSE,21,0,1.284618028,3.033712996,-0.546109533,0.047619048,26.97697858
782,7830,FALSE,21,0,1.285641065,3.013202688,-0.545796746,0.047619048,26.99846237
783,7840,FALSE,21,0,1.285735503,2.993729536,-0.545470914,0.047619048,27.00044557
784,7850,FALSE,21,0,1.288208614,2.973288318,-0.545775041,0.047619048,27.0523809
785,7860,FALSE,21,0,1.288679042,2.952107553,-0.546007376,0.047619048,27.06225988
786,7870,FALSE,21,0,1.288601377,2.931170235,-0.545930895,0.047619048,27.06062891
787,7880,FALSE,21,0,1.288568005,2.910824778,-0.545744957,0.047619048,27.05992811
788,7890,FALSE,21,0,1.289526051,2.890272092,-0.545810059,0.047619048,27.08004708
789,7900,FALSE,21,0,1.289873043,2.870346533,-0.545613041,0.047619048,27.08733391
790,7910,FALSE,21,0,1.290319216,2.84926703,-0.545975564,0.047619048,27.09670353
791,7920,FALSE,21,0,1.291037296,2.829031856,-0.54571031,0.047619048,27.11178321
792,7930,FALSE,21,0,1.291380796,2.808910783,-0.545674464,0.047619048,27.11899672
793,7940,FALSE,21,0,1.29113999,2.788736451,-0.545691196,0.047619048,27.11393979
794,7950,FALSE,21,0,1.291634293,2.76827123,-0.545782581,0.047619048,27.12432016
795,7960,FALSE,21,0,1.292695513,2.748167968,-0.545668869,0.047619048,27.14660578
796,7970,FALSE,21,0,1.291897724,2.728873527,-0.54541477,0.047619048,27.1298522
797,7980,FALSE,21,0,1.292562786,2.709610617,-0.545404864,0.047619048,27.14381851
798,7990,FALSE,21,0,1.292741325,2.690459531,-0.545369734,0.047619048,27.14756782
799,8000,FALSE,21,0,1.292845857,2.671357277,-0.545354393,0.047619048,27.14976299
800,8010,FALSE,21,0,1.293514107,2.651861133,-0.545478137,0.047619048,27.16379624
801,8020,FALSE,21,0,1.295441672,2.632586657,-0.545408498,0.047619048,27.20427511
802,8030,FALSE,21,0,1.296013457,2.612481263,-0.545669538,0.047619048,27.2162826
803,8040,FALSE,21,0,1.297261982,2.592736134,-0.545556358,0.047619048,27.24250162
804,8050,FALSE,21,0,1.297156326,2.572694521,-0.545649501,0.047619048,27.24028285
805,8060,FALSE,21,0,1.298051987,2.552891398,-0.545574577,0.047619048,27.25909172
806,8070,FALSE,21,0,1.298051124,2.533522009,-0.545438315,0.047619048,27.25907361
807,8080,FALSE,21,0,1.299018591,2.512940489,-0.545819118,0.047619048,27.27939041
808,8090,FALSE,21,0,1.299082321,2.492970562,-0.54562698,0.047619048,27.28072874
809,8100,FALSE,21,0,1.299958717,2.473308792,-0.54553017,0.047619048,27.29913306
810,8110,FALSE,21,0,1.300889392,2.453780497,-0.545488238,0.047619048,27.31867722
811,8120,FALSE,21,0,1.302123411,2.43421847,-0.545498834,0.047619048,27.34459162
812,8130,FALSE,21,0,1.301900336,2.414557671,-0.545529865,0.047619048,27.33990706
813,8140,FALSE,21,0,1.303237895,2.394099024,-0.545780516,0.047619048,27.3679958
814,8150,FALSE,21,0,1.304888351,2.373241422,-0.545905852,0.047619048,27.40265538
815,8160,FALSE,21,0,1.305705954,2.352149791,-0.545979374,0.047619048,27.41982503
816,8170,FALSE,21,0,1.30611704,2.331774405,-0.545754359,0.047619048,27.42845783
817,8180,FALSE,21,0,1.306465838,2.311173928,-0.545825074,0.047619048,27.4357826
818,8190,FALSE,21,0,1.307262502,2.291185922,-0.54563266,0.047619048,27.45251253
819,8200,FALSE,21,0,1.308294518,2.271034975,-0.545683849,0.047619048,27.47418488
820,8210,FALSE,21,0,1.308378679,2.250076465,-0.545937553,0.047619048,27.47595227
821,8220,FALSE,21,0,1.310424298,2.228970598,-0.545983846,0.047619048,27.51891025
822,8230,FALSE,21,0,1.312036252,2.209191607,-0.545566996,0.047619048,27.5527613
823,8240,FALSE,21,0,1.312316922,2.188684594,-0.545795711,0.047619048,27.55865535
824,8250,FALSE,21,0,1.313486594,2.168233076,-0.545778277,0.047619048,27.58321846
825,8260,FALSE,21,0,1.314849183,2.148832521,-0.545448107,0.047619048,27.61183285
826,8270,FALSE,21,0,1.316792654,2.127578829,-0.546030287,0.047619048,27.65264574
827,8280,FALSE,21,0,1.318883341,2.106376421,-0.546014176,0.047619048,27.69655015
828,8290,FALSE,21,0,1.319951122,2.085910178,-0.545782903,0.047619048,27.71897357
829,8300,FALSE,21,0,1.321827562,2.065929882,-0.545630238,0.047619048,27.7583788
830,8310,FALSE,21,0,1.32183671,2.044517361,-0.546080185,0.047619048,27.75857092
831,8320,FALSE,21,0,1.323001771,2.023091486,-0.54608438,0.047619048,27.78303719
832,8330,FALSE,21,0,1.323966244,2.001855275,-0.546024795,0.047619048,27.80329112
833,8340,FALSE,21,0,1.323279377,1.981132643,-0.545863449,0.047619048,27.78886692
834,8350,FALSE,21,0,1.323416457,1.960027376,-0.545983658,0.047619048,27.7917456
835,8360,FALSE,21,0,1.325041069,1.939323416,-0.545857584,0.047619048,27.82586245
836,8370,FALSE,21,0,1.326335424,1.918949659,-0.545753847,0.047619048,27.8530439
837,8380,FALSE,21,0,1.326669402,1.898974426,-0.545628647,0.047619048,27.86005743
838,8390,FALSE,21,0,1.327284157,1.878976201,-0.54563587,0.047619048,27.8729673
839,8400,FALSE,21,0,1.326682349,1.859372617,-0.54551189,0.047619048,27.86032933
840,8410,FALSE,21,0,1.3279475,1.841289554,-0.545034204,0.047619048,27.88689749
841,8420,FALSE,21,0,1.326420499,1.822417661,-0.545282023,0.047619048,27.85483048
842,8430,FALSE,21,0,1.325755399,1.802823973,-0.545508781,0.047619048,27.84086337
843,8440,FALSE,21,0,1.326292742,1.781489683,-0.546055608,0.047619048,27.85214759
844,8450,FALSE,21,0,1.327095432,1.761371352,-0.545673603,0.047619048,27.86900407
845,8460,FALSE,21,0,1.327203716,1.743362661,-0.54501084,0.047619048,27.87127804
846,8470,FALSE,21,0,1.326204203,1.723743762,-0.545516702,0.047619048,27.85028827
847,8480,FALSE,21,0,1.324144894,1.705170816,-0.545188106,0.047619048,27.80704277
848,8490,FALSE,21,0,1.32472512,1.685395185,-0.54556594,0.047619048,27.81922751
849,8500,FALSE,21,0,1.32487181,1.665826363,-0.545500969,0.047619048,27.82230802
850,8510,FALSE,21,0,1.322708047,1.645422368,-0.545763347,0.047619048,27.77686898
851,8520,FALSE,21,0,1.321096899,1.625364779,-0.54565452,0.047619048,27.74303488
852,8530,FALSE,21,0,1.319927908,1.605826268,-0.545491447,0.047619048,27.71848607
853,8540,FALSE,21,0,1.319024194,1.586417674,-0.545450632,0.047619048,27.69950807
854,8550,FALSE,21,0,1.318595799,1.568414123,-0.545009225,0.047619048,27.69051179
855,8560,FALSE,21,0,1.318165928,1.549368073,-0.545336736,0.047619048,27.6814845
856,8570,FALSE,21,0,1.317455404,1.531233678,-0.545050331,0.047619048,27.66656349
857,8580,FALSE,21,0,1.316957848,1.512045669,-0.545381333,0.047619048,27.6561148
858,8590,FALSE,21,0,1.316656149,1.491156423,-0.545915793,0.047619048,27.64977913
859,8600,FALSE,21,0,1.317971172,1.47107259,-0.545662765,0.047619048,27.6773946
860,8610,FALSE,21,0,1.318999574,1.450220916,-0.545903989,0.047619048,27.69899106
861,8620,FALSE,21,0,1.319488487,1.430419365,-0.545574083,0.047619048,27.70925823
862,8630,FALSE,21,0,1.317557235,1.410219001,-0.545699374,0.047619048,27.66870193
863,8640,FALSE,21,0,1.317500631,1.390166326,-0.545652976,0.047619048,27.66751326
864,8650,FALSE,21,0,1.318406673,1.370966168,-0.54538515,0.047619048,27.68654014
865,8660,FALSE,21,0,1.319922549,1.351817925,-0.54536884,0.047619048,27.71837353
866,8670,FALSE,21,0,1.319981205,1.331485714,-0.545740795,0.047619048,27.7196053
867,8680,FALSE,21,0,1.31961417,1.312072548,-0.545452068,0.047619048,27.71189756
868,8690,FALSE,21,0,1.320034697,1.29169298,-0.545755673,0.047619048,27.72072863
869,8700,FALSE,21,0,1.319969958,1.270515441,-0.546006363,0.047619048,27.71936912
870,8710,FALSE,21,0,1.321232358,1.248577223,-0.546245337,0.047619048,27.74587953
871,8720,FALSE,21,0,1.321636338,1.228192803,-0.545757197,0.047619048,27.75436309
872,8730,FALSE,21,0,1.320473921,1.207514109,-0.545849646,0.047619048,27.72995233
873,8740,FALSE,21,0,1.320719556,1.186108808,-0.546077916,0.047619048,27.73511067
874,8750,FALSE,21,0,1.320107833,1.165565877,-0.545806995,0.047619048,27.72226449
875,8760,FALSE,21,0,1.320546695,1.144721122,-0.545901816,0.047619048,27.73148059
876,8770,FALSE,21,0,1.321810991,1.123757739,-0.545939084,0.047619048,27.7580308
877,8780,FALSE,21,0,1.321763342,1.102826957,-0.545928842,0.047619048,27.75703019
878,8790,FALSE,21,0,1.322468593,1.082314607,-0.545797388,0.047619048,27.77184046
879,8800,FALSE,21,0,1.322901718,1.063909182,-0.545135477,0.047619048,27.78093608
880,8810,FALSE,21,0,1.321781911,1.043307729,-0.54582538,0.047619048,27.75742013
881,8820,FALSE,21,0,1.319804436,1.023278848,-0.545645501,0.047619048,27.71589315
882,8830,FALSE,21,0,1.319236309,1.003191745,-0.545663792,0.047619048,27.7039625
883,8840,FALSE,21,0,1.319007276,0.983173855,-0.545642048,0.047619048,27.69915279
884,8850,FALSE,21,0,1.318782001,0.963292726,-0.545599083,0.047619048,27.69442202
885,8860,FALSE,21,0,1.318204826,0.943223909,-0.545658047,0.047619048,27.68230135
886,8870,FALSE,21,0,1.317866781,0.922390405,-0.545898281,0.047619048,27.67520239
887,8880,FALSE,21,0,1.317558358,0.902115671,-0.545722738,0.047619048,27.66872552
888,8890,FALSE,21,0,1.317394338,0.881804504,-0.545734184,0.047619048,27.66528111
889,8900,FALSE,21,0,1.317965075,0.861959346,-0.545587783,0.047619048,27.67726657
890,8910,FALSE,21,0,1.31528631,0.84106046,-0.545918821,0.047619048,27.62101251
891,8920,FALSE,21,0,1.3157518,0.821791515,-0.54540676,0.047619048,27.6307878
892,8930,FALSE,21,0,1.315741135,0.802493059,-0.545416032,0.047619048,27.63056383
893,8940,FALSE,21,0,1.315337976,0.782341535,-0.545684031,0.047619048,27.62209749
894,8950,FALSE,21,0,1.315301394,0.762453007,-0.545601408,0.047619048,27.62132927
895,8960,FALSE,21,0,1.315113967,0.743436131,-0.54532757,0.047619048,27.61739331
896,8970,FALSE,21,0,1.31429402,0.722290056,-0.545996478,0.047619048,27.60017442
897,8980,FALSE,21,0,1.312136877,0.701052532,-0.546025208,0.047619048,27.55487442
898,8990,FALSE,21,0,1.310908214,0.68004711,-0.54595229,0.047619048,27.5290725
899,9000,FALSE,21,0,1.311016664,0.658445939,-0.546139451,0.047619048,27.53134994
900,9010,FALSE,21,0,1.311477924,0.637186643,-0.546032048,0.047619048,27.5410364
901,9020,FALSE,21,0,1.311529531,0.616687739,-0.545793163,0.047619048,27.54212014
902,9030,FALSE,21,0,1.311360216,0.595228606,-0.546094828,0.047619048,27.53856453
903,9040,FALSE,21,0,1.312738584,0.573858978,-0.546066709,0.047619048,27.56751026
904,9050,FALSE,21,0,1.31490677,0.551338681,-0.546428202,0.047619048,27.61304218
905,9060,FALSE,21,0,1.315195175,0.530714518,-0.545832515,0.047619048,27.61909867
906,9070,FALSE,21,0,1.316315136,0.510842186,-0.54559632,0.047619048,27.64261786
907,9080,FALSE,21,0,1.316871861,0.491422018,-0.545454269,0.047619048,27.65430908
908,9090,FALSE,21,0,1.316307582,0.471229999,-0.545696753,0.047619048,27.64245922
909,9100,FALSE,21,0,1.316215192,0.449843036,-0.546072155,0.047619048,27.64051903
910,9110,FALSE,21,0,1.317644023,0.429362661,-0.545787342,0.047619048,27.67052448
911,9120,FALSE,21,0,1.316482878,0.40914992,-0.545703263,0.047619048,27.64614044
912,9130,FALSE,21,0,1.315798308,0.388840872,-0.545733518,0.047619048,27.63176446
913,9140,FALSE,21,0,1.316979286,0.368581223,-0.545717999,0.047619048,27.65656501
914,9150,FALSE,21,0,1.316831373,0.348215646,-0.545751277,0.047619048,27.65345883
915,9160,FALSE,21,0,1.317196372,0.328377816,-0.545585481,0.047619048,27.66112381
916,9170,FALSE,21,0,1.318669837,0.307959703,-0.545767782,0.047619048,27.69206658
917,9180,FALSE,21,0,1.319484677,0.286402607,-0.546125604,0.047619048,27.70917821
918,9190,FALSE,21,0,1.319402055,0.265048939,-0.546061695,0.047619048,27.70744316
919,9200,FALSE,21,0,1.319402194,0.243162593,-0.546229041,0.047619048,27.70744607
920,9210,FALSE,21,0,1.318490104,0.22178748,-0.546068433,0.047619048,27.68829219
921,9220,FALSE,21,0,1.31787768,0.200399258,-0.546072551,0.047619048,27.67543129
922,9230,FALSE,21,0,1.317761668,0.178348987,-0.546280539,0.047619048,27.67299502
923,9240,FALSE,21,0,1.31768452,0.156739789,-0.546141973,0.047619048,27.67137492
924,9250,FALSE,21,0,1.317211573,0.136154209,-0.545820393,0.047619048,27.66144303
925,9260,FALSE,21,0,1.318077069,0.114800841,-0.546061601,0.047619048,27.67961844
926,9270,FALSE,21,0,1.318409573,0.093061348,-0.546182906,0.047619048,27.68660104
927,9280,FALSE,21,0,1.319926164,0.072767683,-0.545728686,0.047619048,27.71844945
928,9290,FALSE,21,0,1.319462592,0.05201871,-0.545871725,0.047619048,27.70871442
929,9300,FALSE,21,0,1.321342541,0.03079144,-0.546021986,0.047619048,27.74819336
930,9310,FALSE,21,0,1.321483713,0.01086077,-0.545614647,0.047619048,27.75115798
931,9320,FALSE,21,0,1.322988966,6.273369342,-0.456883743,0.047619048,27.78276829
932,9330,FALSE,21,0,1.322739647,6.25360874,-0.545561219,0.047619048,27.77753258
933,9340,FALSE,21,0,1.323323093,6.233521834,-0.54566373,0.047619048,27.78978495
934,9350,FALSE,21,0,1.323854797,6.213720267,-0.545574088,0.047619048,27.80095074
935,9360,FALSE,21,0,1.32412114,6.193539946,-0.545693078,0.047619048,27.80654393
936,9370,FALSE,21,0,1.324291028,6.173412763,-0.545676384,0.047619048,27.81011159
937,9380,FALSE,21,0,1.324015677,6.153509872,-0.54560592,0.047619048,27.80432922
938,9390,FALSE,21,0,1.324513877,6.132710957,-0.545887415,0.047619048,27.81479141
939,9400,FALSE,21,0,1.323625904,6.11287093,-0.545586171,0.047619048,27.79614398
940,9410,FALSE,21,0,1.323694019,6.091752285,-0.545987861,0.047619048,27.79757439
941,9420,FALSE,21,0,1.323523754,6.071423495,-0.54573972,0.047619048,27.79399882
942,9430,FALSE,21,0,1.324634699,6.051271927,-0.545684045,0.047619048,27.81732868
943,9440,FALSE,21,0,1.324210444,6.030634922,-0.545836549,0.047619048,27.80841931
944,9450,FALSE,21,0,1.323520748,6.010986374,-0.545526016,0.047619048,27.79393571
945,9460,FALSE,21,0,1.324856437,5.990217137,-0.545878091,0.047619048,27.82198518
946,9470,FALSE,21,0,1.325918869,5.969242384,-0.545942656,0.047619048,27.84429625
947,9480,FALSE,21,0,1.327941494,5.948386895,-0.545905188,0.047619048,27.88677137
948,9490,FALSE,21,0,1.328310604,5.926907714,-0.546101127,0.047619048,27.89452269
949,9500,FALSE,21,0,1.328400398,5.905010076,-0.546232588,0.047619048,27.89640835
950,9510,FALSE,21,0,1.328432784,5.884032381,-0.54594358,0.047619048,27.89708846
951,9520,FALSE,21,0,1.328311402,5.863271387,-0.545875501,0.047619048,27.89453945
952,9530,FALSE,21,0,1.327078463,5.843160515,-0.54567126,0.047619048,27.86864773
953,9540,FALSE,21,0,1.327848764,5.822919974,-0.545711996,0.047619048,27.88482405
954,9550,FALSE,21,0,1.328217609,5.802612193,-0.54573312,0.047619048,27.8925698
955,9560,FALSE,21,0,1.328380761,5.782463684,-0.545683083,0.047619048,27.89599598
956,9570,FALSE,21,0,1.328859378,5.761369053,-0.545980316,0.047619048,27.90604693
957,9580,FALSE,21,0,1.328437054,5.741143977,-0.545707138,0.047619048,27.89717814
958,9590,FALSE,21,0,1.32944271,5.721826975,-0.545421858,0.047619048,27.9182969
959,9600,FALSE,21,0,1.329077721,5.701599347,-0.545707939,0.047619048,27.91063214
960,9610,FALSE,21,0,1.329197857,5.681658842,-0.545617737,0.047619048,27.913155
961,9620,FALSE,21,0,1.330757345,5.661741817,-0.545610361,0.047619048,27.94590425
962,9630,FALSE,21,0,1.331544683,5.642123762,-0.545516436,0.047619048,27.96243834
963,9640,FALSE,21,0,1.33248206,5.621720291,-0.545763182,0.047619048,27.98212326
964,9650,FALSE,21,0,1.331720251,5.601562655,-0.545685951,0.047619048,27.96612527
965,9660,FALSE,21,0,1.330668298,5.580856839,-0.545858167,0.047619048,27.94403425
966,9670,FALSE,21,0,1.330238568,5.562041979,-0.545264105,0.047619048,27.93500993
967,9680,FALSE,21,0,1.330809123,5.541756509,-0.545726111,0.047619048,27.94699158
968,9690,FALSE,21,0,1.328517777,5.521699138,-0.545654451,0.047619048,27.89887332
969,9700,FALSE,21,0,1.327415317,5.500763563,-0.545930348,0.047619048,27.87572167
970,9710,FALSE,21,0,1.326757169,5.479969263,-0.545885964,0.047619048,27.86190054
971,9720,FALSE,21,0,1.325599502,5.458745359,-0.546020929,0.047619048,27.83758955
972,9730,FALSE,21,0,1.324072639,5.438446462,-0.545730329,0.047619048,27.80552542
973,9740,FALSE,21,0,1.323348002,5.417644561,-0.545888353,0.047619048,27.79030805
974,9750,FALSE,21,0,1.322752571,5.397879386,-0.545562655,0.047619048,27.77780398
975,9760,FALSE,21,0,1.322204057,5.377589104,-0.545727623,0.047619048,27.7662852
976,9770,FALSE,21,0,1.323263409,5.357587335,-0.545636984,0.047619048,27.78853158
977,9780,FALSE,21,0,1.323129938,5.338008021,-0.545504265,0.047619048,27.78572869
978,9790,FALSE,21,0,1.322859193,5.317152138,-0.545905312,0.047619048,27.78004306
979,9800,FALSE,21,0,1.32272897,5.297257571,-0.545603305,0.047619048,27.77730838
980,9810,FALSE,21,0,1.322680661,5.277840585,-0.545453269,0.047619048,27.77629389
981,9820,FALSE,21,0,1.320810493,5.25804916,-0.545570902,0.047619048,27.73702035
982,9830,FALSE,21,0,1.319297088,5.238772872,-0.545409067,0.047619048,27.70523886
983,9840,FALSE,21,0,1.319973021,5.219521867,-0.545401124,0.047619048,27.71943344
984,9850,FALSE,21,0,1.318892854,5.199943568,-0.545503947,0.047619048,27.69674993
985,9860,FALSE,21,0,1.317578648,5.18063871,-0.545418043,0.047619048,27.6691516
986,9870,FALSE,21,0,1.31674487,5.161217346,-0.545454644,0.047619048,27.65164227
987,9880,FALSE,21,0,1.317411012,5.140860957,-0.545748391,0.047619048,27.66563124
988,9890,FALSE,21,0,1.316234173,5.120463593,-0.545761263,0.047619048,27.64091762
989,9900,FALSE,21,0,1.314168808,5.09942541,-0.545962583,0.047619048,27.59754496
990,9910,FALSE,21,0,1.314315733,5.079537014,-0.545601367,0.047619048,27.6006304
