,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
13,140,False,17,2,0.0029148617567098427,0.7699694248511254,-0.5400560322020924,0.058823529411764705,0.04955264986406733
14,150,False,17,2,0.003434382211085265,0.7474273316704206,-0.5464350500872668,0.058823529411764705,0.058384497588449505
15,160,False,17,2,0.00405625360430272,0.6385596295415856,-0.5735550399760779,0.058823529411764705,0.06895631127314623
16,170,False,17,2,0.005079752593127189,0.6594107882654567,-0.5328026579473881,0.058823529411764705,0.08635579408316221
17,180,False,17,2,0.006041533757524793,0.5791289290486284,-0.5645745325671748,0.058823529411764705,0.10270607387792148
18,190,False,17,2,0.006660262775319478,0.45704966785972795,-0.5777055736646347,0.058823529411764705,0.11322446718043112
19,200,False,17,2,0.007133585205542066,0.47411946988281434,-0.5339906061905669,0.058823529411764705,0.12127094849421512
20,210,False,17,2,0.00847780302498521,0.3726362444754178,-0.5712351381942103,0.058823529411764705,0.1441226514247486
21,220,False,17,2,0.009245968653163022,0.26945375729734494,-0.5717689770237385,0.058823529411764705,0.15718146710377137
22,230,False,17,2,0.009538047738094833,0.17861541373266462,-0.5678909499346695,0.058823529411764705,0.16214681154761215
23,240,False,17,2,0.009741233924955794,0.14206621725641316,-0.550835511368403,0.058823529411764705,0.1656009767242485
24,250,False,17,2,0.010726635252260077,0.11247820145417975,-0.5486485919618225,0.058823529411764705,0.18235279928842132
25,260,False,17,2,0.012622291149645335,0.07957950684089951,-0.5496886723849405,0.058823529411764705,0.2145789495439707
26,270,False,17,2,0.014044021157048484,6.2757479850981115,-0.4777250976380884,0.058823529411764705,0.23874835966982422
27,280,False,17,2,0.01587923122142892,6.189630015590749,-0.5664080006886028,0.058823529411764705,0.26994693076429166
28,290,False,17,2,0.017596693442350514,6.129752318096182,-0.5581643761102433,0.058823529411764705,0.29914378851995876
29,300,False,17,2,0.01969625404522875,6.044341072371186,-0.566185976864323,0.058823529411764705,0.33483631876888875
30,310,False,17,2,0.02213124946216666,5.951972970950182,-0.5683715375389891,0.058823529411764705,0.37623124085683324
31,320,False,17,2,0.024326544534891092,5.8260098069429676,-0.5789257377207621,0.058823529411764705,0.41355125709314855
32,330,False,17,2,0.02690235756395805,5.749241316834192,-0.5634707751092538,0.058823529411764705,0.4573400785872868
33,340,False,17,2,0.029472067317236433,5.675237711206283,-0.5626021610319424,0.058823529411764705,0.5010251443930194
34,350,False,17,2,0.03260571382115668,5.62987078159648,-0.5536056839317711,0.058823529411764705,0.5542971349596636
35,360,False,17,2,0.03514276635210812,5.552996249930574,-0.5635040890469396,0.058823529411764705,0.597427027985838
36,370,False,17,2,0.03911539334125806,5.465165528814737,-0.5669460774756638,0.058823529411764705,0.664961686801387
37,380,False,17,2,0.0419289652384989,5.390130750672464,-0.5629261134315133,0.058823529411764705,0.7127924090544813
38,390,False,17,2,0.046046173121616664,5.341934959015682,-0.5544943971542519,0.058823529411764705,0.7827849430674833
39,400,False,17,2,0.05038691235885818,5.274824381339373,-0.560436652434569,0.058823529411764705,0.856577510100589
40,410,False,17,2,0.0545393573966657,5.23311077759499,-0.5524579577617739,0.058823529411764705,0.9271690757433169
41,420,False,17,2,0.057957878075768,5.193735467247209,-0.5517233612261035,0.058823529411764705,0.985283927288056
42,430,False,17,2,0.061439889693849045,5.156663543590177,-0.5509997309555003,0.058823529411764705,1.0444781247954338
43,440,False,17,2,0.06467258056081453,5.127434782177902,-0.5485357288665962,0.058823529411764705,1.099433869533847
44,450,False,17,2,0.06748904019750897,5.0940923514728365,-0.549828076189549,0.058823529411764705,1.1473136833576525
45,460,False,17,2,0.06957219904209479,5.061275432408674,-0.5496629818385051,0.058823529411764705,1.1827273837156114
46,470,False,17,2,0.07415382606131311,5.018792326058176,-0.5526997041352028,0.058823529411764705,1.2606150430423229
47,480,False,17,2,0.0786685921689674,4.988588054180158,-0.548842194517864,0.058823529411764705,1.3373660668724459
48,490,False,17,2,0.08157011480717631,4.9575029872154,-0.549118904455246,0.058823529411764705,1.3866919517219973
49,500,False,17,2,0.0858674137850753,4.931437544871843,-0.5475419428718717,0.058823529411764705,1.45974603434628
50,510,False,17,2,0.09108416876044181,4.897013068442277,-0.5501680108794427,0.058823529411764705,1.5484308689275108
51,520,False,17,2,0.09572846794728028,4.85975739957102,-0.5510574562170144,0.058823529411764705,1.6273839551037648
52,530,False,17,2,0.09994906789125667,4.812446501725563,-0.5542163995645655,0.058823529411764705,1.6991341541513634
53,540,False,17,2,0.10402721389162486,4.7567969724037935,-0.556836057903263,0.058823529411764705,1.7684626361576228
54,550,False,17,2,0.10763840208797783,4.706324038308837,-0.5552097825497465,0.058823529411764705,1.8298528354956232
55,560,False,17,2,0.1116860674265905,4.656381836937594,-0.5550430479471629,0.058823529411764705,1.8986631462520385
56,570,False,17,2,0.11554580886366907,4.603665302126185,-0.5559146305025864,0.058823529411764705,1.9642787506823742
57,580,False,17,2,0.11936224691349914,4.559075021973322,-0.5533616923089374,0.058823529411764705,2.0291581975294855
58,590,False,17,2,0.12419205166548405,4.502623728761197,-0.5570879394580484,0.058823529411764705,2.111264878313229
59,600,False,17,2,0.12790694292626945,4.453646109879753,-0.5547400154207893,0.058823529411764705,2.1744180297465805
60,610,False,17,2,0.13195053866885986,4.41259641379096,-0.5522493850204275,0.058823529411764705,2.2431591573706178
61,620,False,17,2,0.13608091932367486,4.372393096423534,-0.5519834873031075,0.058823529411764705,2.3133756285024725
62,630,False,17,2,0.14022427344685878,4.335635980534171,-0.55090083117848,0.058823529411764705,2.3838126485965994
63,640,False,17,2,0.14369598725295443,4.297373637589787,-0.5513737122042841,0.058823529411764705,2.4428317833002255
64,650,False,17,2,0.1485399312952205,4.253365626234812,-0.5531787671711513,0.058823529411764705,2.5251788320187485
65,660,False,17,2,0.15274898338350335,4.214630530887345,-0.5515222317519332,0.058823529411764705,2.596732717519557
66,670,False,17,2,0.1571430766985783,4.180081751065503,-0.5502070619418421,0.058823529411764705,2.671432303875831
67,680,False,17,2,0.16206105231135387,4.1388849040357165,-0.5522956138519468,0.058823529411764705,2.755037889293016
68,690,False,17,2,0.16646461318816924,4.100250834130692,-0.5514904936731531,0.058823529411764705,2.829898424198877
69,700,False,17,2,0.17101583867564774,4.069990145938788,-0.5488599182255884,0.058823529411764705,2.9072692574860115
70,710,False,17,2,0.17586923022566156,4.038113602107924,-0.5493675542460505,0.058823529411764705,2.9897769138362467
71,720,False,17,2,0.18079056563564594,4.006028021714394,-0.5494332250190105,0.058823529411764705,3.073439615805981
72,730,False,17,2,0.18536958215623753,3.963565904254481,-0.552693110280756,0.058823529411764705,3.151282896656038
73,740,False,17,2,0.1910170258325407,3.9292850171078144,-0.5501229009758137,0.058823529411764705,3.247289439153192
74,750,False,17,2,0.19509969409023595,3.8897832129423002,-0.5517631004309551,0.058823529411764705,3.316694799534011
75,760,False,17,2,0.198599630489591,3.852325044729587,-0.551121073261362,0.058823529411764705,3.376193718323047
76,770,False,17,2,0.20308065909696912,3.810189718236724,-0.5525904458706214,0.058823529411764705,3.4523712046484754
77,780,False,17,2,0.20695751077972863,3.771198325158389,-0.551602750058776,0.058823529411764705,3.518277683255387
78,790,False,17,2,0.21144326654136955,3.731722263029679,-0.5517550133315838,0.058823529411764705,3.5945355312032823
79,800,False,17,2,0.21449132514491964,3.6934861917205124,-0.5513654587266641,0.058823529411764705,3.646352527463634
80,810,False,17,2,0.2183101685052408,3.657372837167915,-0.5506985875898552,0.058823529411764705,3.7112728645890933
81,820,False,17,2,0.22321167035399395,3.621111356793443,-0.5507451226892363,0.058823529411764705,3.7945983960178973
82,830,False,17,2,0.22699580432628177,3.585814849540842,-0.5504419674421781,0.058823529411764705,3.85892867354679
83,840,False,17,2,0.23127443936935438,3.5469666593851135,-0.5515577615338128,0.058823529411764705,3.9316654692790243
84,850,False,17,2,0.2340400519538263,3.510989213006977,-0.5506558907776105,0.058823529411764705,3.978680883215047
85,860,False,17,2,0.23756433584160744,3.476702236768009,-0.5501248139205778,0.058823529411764705,4.038593709307326
86,870,False,17,2,0.24124084591769027,3.4406039547261904,-0.5506938524209418,0.058823529411764705,4.101094380600735
87,880,False,17,2,0.24400240544109583,3.408140565889767,-0.5495519170418766,0.058823529411764705,4.14804089249863
88,890,False,17,2,0.24657167077766734,3.374642742912187,-0.5498768941117246,0.058823529411764705,4.191718403220345
89,900,False,17,2,0.2511814813899664,3.338653214571878,-0.5506596864379706,0.058823529411764705,4.270085183629429
90,910,False,17,2,0.254679605007413,3.3057274939206174,-0.5496971628651778,0.058823529411764705,4.329553285126021
91,920,False,17,2,0.25783619493377535,3.2718319391591684,-0.5500018452367547,0.058823529411764705,4.383215313874181
92,930,False,17,2,0.2599039568218624,3.2364231128138363,-0.5504772535258361,0.058823529411764705,4.418367265971661
93,940,False,17,2,0.26406758101630273,3.2045620019204724,-0.5493627058457431,0.058823529411764705,4.489148877277146
94,950,False,17,2,0.2675849459140496,3.173628531903481,-0.549071278869505,0.058823529411764705,4.548944080538843
95,960,False,17,2,0.2702379077918615,3.142278278553182,-0.5492022152153107,0.058823529411764705,4.594044432461646
96,970,False,17,2,0.2723354219062019,3.1142746596601643,-0.5481508389927863,0.058823529411764705,4.629702172405433
97,980,False,17,2,0.27396448126837236,3.0817087943865364,-0.5495841109641053,0.058823529411764705,4.65739618156233
98,990,False,17,2,0.2761481888325878,3.050174204644326,-0.5492601262007726,0.058823529411764705,4.6945192101539925
99,1000,False,17,2,0.27906953598161566,3.014930243434768,-0.550425459615898,0.058823529411764705,4.744182111687466
100,1010,False,17,2,0.2826834858605133,2.985832926875058,-0.5484944342482792,0.058823529411764705,4.805619259628726
101,1020,False,17,2,0.2841492284574759,2.95597753441277,-0.5487325908169194,0.058823529411764705,4.830536883777091
102,1030,False,17,2,0.28688407203232164,2.926041086635712,-0.5487580550950607,0.058823529411764705,4.877029224549468
103,1040,False,17,2,0.28995661487944263,2.893268085096145,-0.5496491847412421,0.058823529411764705,4.929262452950525
104,1050,False,17,2,0.2919499957854871,2.864916499849489,-0.5482601558468149,0.058823529411764705,4.96314992835328
105,1060,False,17,2,0.2947199461241711,2.836737847962115,-0.5482058272297067,0.058823529411764705,5.010239084110908
106,1070,False,17,2,0.2970336169234454,2.8071754201526367,-0.5486405532568167,0.058823529411764705,5.049571487698572
107,1080,False,17,2,0.3008978329039719,2.7758596214604476,-0.5491913909652307,0.058823529411764705,5.1152631593675215
108,1090,False,17,2,0.30464382672878265,2.7494268864318885,-0.5476573312719635,0.058823529411764705,5.178945054389305
109,1100,False,17,2,0.307366026445228,2.7213705189646036,-0.5481674104461266,0.058823529411764705,5.225222449568876
110,1110,False,17,2,0.3101834511856569,2.6909302188607587,-0.5489163449718936,0.058823529411764705,5.273118670156167
111,1120,False,17,2,0.3134535245539497,2.660618930141299,-0.5488758148501525,0.058823529411764705,5.328709917417145
112,1130,False,17,2,0.31572832742477114,2.6328999437599583,-0.5480614190520205,0.058823529411764705,5.367381566221109
113,1140,False,17,2,0.3182058420968258,2.6044781744187047,-0.5482822048304136,0.058823529411764705,5.4094993156460385
114,1150,False,17,2,0.3203733922463994,2.5756530789355425,-0.5484089134748555,0.058823529411764705,5.44634766818879
115,1160,False,17,2,0.32233540117612,2.5474179636358936,-0.5482235657338268,0.058823529411764705,5.479701819994039
116,1170,False,17,2,0.32449524863801604,2.51882183356697,-0.5483369818685256,0.058823529411764705,5.516419226846272
117,1180,False,17,2,0.3274540849964545,2.4908161785542933,-0.5481514786586426,0.058823529411764705,5.566719444939727
118,1190,False,17,2,0.3295994426443037,2.462076433233428,-0.5483820999305701,0.058823529411764705,5.603190524953162
119,1200,False,17,2,0.3327809889394075,2.4367165890090705,-0.5473202726851054,0.058823529411764705,5.657276811969927
120,1210,False,17,2,0.3353318561395396,2.408854081582338,-0.5481065075182043,0.058823529411764705,5.700641554372173
121,1220,False,17,2,0.33722973763775316,2.3817818643789685,-0.5478582305222123,0.058823529411764705,5.732905539841804
122,1230,False,17,2,0.3389098661577866,2.3535652213760834,-0.5482177624906459,0.058823529411764705,5.7614677246823724
123,1240,False,17,2,0.3404223726660623,2.3264307305282945,-0.5478777943645944,0.058823529411764705,5.787180335323059
124,1250,False,17,2,0.34222342236515096,2.2982118755355687,-0.5482184574077493,0.058823529411764705,5.817798180207567
125,1260,False,17,2,0.3442567592646459,2.2698585228119965,-0.5482607111160644,0.058823529411764705,5.8523649074989805
126,1270,False,17,2,0.3459198852677382,2.243125912210879,-0.5477515399615376,0.058823529411764705,5.88063804955155
127,1280,False,17,2,0.34839128747090126,2.2166640448797907,-0.5476664834547244,0.058823529411764705,5.922651887005322
128,1290,False,17,2,0.35088349986085626,2.1883607332579835,-0.548244990240296,0.058823529411764705,5.9650194976345565
129,1300,False,17,2,0.3530868638615279,2.1626962588554917,-0.5474159750780739,0.058823529411764705,6.002476685645974
130,1310,False,17,2,0.35518670909079336,2.1377825975476723,-0.5471801001878298,0.058823529411764705,6.038174054543488
131,1320,False,17,2,0.35802810634980964,2.1122319031421455,-0.547380230037815,0.058823529411764705,6.086477807946764
132,1330,False,17,2,0.36108318477335943,2.089270822729985,-0.5465666788080958,0.058823529411764705,6.13841414114711
133,1340,False,17,2,0.3636161931816928,2.066698545721359,-0.5464445326164722,0.058823529411764705,6.181475284088778
134,1350,False,17,2,0.36553845698723936,2.043386677220132,-0.5466768821364536,0.058823529411764705,6.214153768783069
135,1360,False,17,2,0.3668790077555555,2.0169109918171553,-0.5476708245300375,0.058823529411764705,6.236943131844443
136,1370,False,17,2,0.3678340937182252,1.9931477731403255,-0.5468186779760407,0.058823529411764705,6.253179593209828
137,1380,False,17,2,0.37080045124758415,1.9679602102085385,-0.5472661489207963,0.058823529411764705,6.303607671208931
138,1390,False,17,2,0.3719987320066058,1.9431544621903925,-0.5471461982280236,0.058823529411764705,6.323978444112299
139,1400,False,17,2,0.37338542097959593,1.9200809263454415,-0.5466020077242467,0.058823529411764705,6.347552156653131
140,1410,False,17,2,0.3748629264812365,1.8966576299026825,-0.5467118882567058,0.058823529411764705,6.3726697501810206
141,1420,False,17,2,0.37761180378655534,1.8725944144988376,-0.5469129247274097,0.058823529411764705,6.419400664371441
142,1430,False,17,2,0.379714278512662,1.8495713306216128,-0.54658615777113,0.058823529411764705,6.4551427347152535
143,1440,False,17,2,0.38156717602462104,1.825649768883448,-0.5468684229158642,0.058823529411764705,6.486641992418558
144,1450,False,17,2,0.38437708274141724,1.8027502613575295,-0.546547335115388,0.058823529411764705,6.534410406604093
145,1460,False,17,2,0.38471003299975515,1.7781360831484616,-0.5470860147975386,0.058823529411764705,6.540070560995837
146,1470,False,17,2,0.3868808695374589,1.7559138686612745,-0.5463345572319074,0.058823529411764705,6.576974782136801
147,1480,False,17,2,0.3900851100944714,1.7345430081996385,-0.5460670964766798,0.058823529411764705,6.6314468716060135
148,1490,False,17,2,0.39311993115514554,1.711249524650948,-0.5466711063332711,0.058823529411764705,6.683038829637474
149,1500,False,17,2,0.39414057305818595,1.68663023425745,-0.5470876208376436,0.058823529411764705,6.700389741989161
150,1510,False,17,2,0.3961409319164851,1.6650278909653522,-0.5461398189526407,0.058823529411764705,6.734395842580247
151,1520,False,17,2,0.39810768723341566,1.6421288840260726,-0.5465471778514572,0.058823529411764705,6.767830682968066
152,1530,False,17,2,0.3997825064738529,1.6209047682839073,-0.5460209952634155,0.058823529411764705,6.796302610055499
153,1540,False,17,2,0.4009769539685996,1.5996977147835167,-0.5460156350020741,0.058823529411764705,6.816608217466194
154,1550,False,17,2,0.40359406301564166,1.576019503177171,-0.5467919722172268,0.058823529411764705,6.861099071265908
155,1560,False,17,2,0.40660843537054625,1.5540776715424485,-0.5462464723609578,0.058823529411764705,6.912343401299286
156,1570,False,17,2,0.40918956268839274,1.531355338012947,-0.546491674262833,0.058823529411764705,6.956222565702677
157,1580,False,17,2,0.41170940536071726,1.510652599968497,-0.5458571996289269,0.058823529411764705,6.999059891132194
158,1590,False,17,2,0.4140266342274759,1.4933013063582448,-0.5448043123075876,0.058823529411764705,7.03845278186709
159,1600,False,17,2,0.41689559157160194,1.4720823320664214,-0.5460193800291532,0.058823529411764705,7.087225056717233
160,1610,False,17,2,0.41860775410456347,1.4530621621487965,-0.545328605262287,0.058823529411764705,7.116331819777579
161,1620,False,17,2,0.4221875637871514,1.4326150897849024,-0.5457768798865459,0.058823529411764705,7.1771885843815735
162,1630,False,17,2,0.4248515695498009,1.4115575930042992,-0.5459686503728564,0.058823529411764705,7.222476682346616
163,1640,False,17,2,0.4264378923801036,1.3908683183803117,-0.5458529699706449,0.058823529411764705,7.249444170461762
164,1650,False,17,2,0.4274154170571342,1.3719978798970285,-0.545281565744873,0.058823529411764705,7.266062089971282
165,1660,False,17,2,0.43018311122609343,1.3511409546973718,-0.5459056389523342,0.058823529411764705,7.3131128908435885
166,1670,False,17,2,0.43250580826222484,1.3304119460056973,-0.5458654527961592,0.058823529411764705,7.352598740457823
167,1680,False,17,2,0.435201005029613,1.3097745129918317,-0.545836683448494,0.058823529411764705,7.3984170855034215
168,1690,False,17,2,0.4371611700353913,1.2885663525674262,-0.5460159827525096,0.058823529411764705,7.431739890601652
169,1700,False,17,2,0.4396308079029698,1.269082260167222,-0.5454743508085975,0.058823529411764705,7.473723734350487
170,1710,False,17,2,0.4415792846804817,1.245742201828052,-0.5466857382352324,0.058823529411764705,7.506847839568189
171,1720,False,17,2,0.4436967002694943,1.2224569376031733,-0.5466685241565405,0.058823529411764705,7.542843904581403
172,1730,False,17,2,0.4462544117225618,1.2019331901773842,-0.5458009680676622,0.058823529411764705,7.58632499928355
173,1740,False,17,2,0.4482378583990405,1.1820542047918405,-0.5455984100987673,0.058823529411764705,7.620043592783689
174,1750,False,17,2,0.4501906414488974,1.160359532365308,-0.546168825005686,0.058823529411764705,7.653240904631256
175,1760,False,17,2,0.452947107358421,1.1390313739917397,-0.546053681220063,0.058823529411764705,7.700100825093156
176,1770,False,17,2,0.45509976988285383,1.1163309367392746,-0.5464847953445249,0.058823529411764705,7.736696088008515
177,1780,False,17,2,0.45724768545511535,1.0916733727791588,-0.5470996448332148,0.058823529411764705,7.773210652736961
178,1790,False,17,2,0.4596259657737311,1.0673534429800058,-0.546993573933247,0.058823529411764705,7.813641418153429
179,1800,False,17,2,0.4604106095642149,1.0461226213264878,-0.5460231019875995,0.058823529411764705,7.826980362591653
180,1810,False,17,2,0.46218383706124283,1.024170162769988,-0.5462498109068965,0.058823529411764705,7.857125230041128
181,1820,False,17,2,0.4629792759843136,1.001831222907509,-0.5463712275900577,0.058823529411764705,7.870647691733331
182,1830,False,17,2,0.4646504134715636,0.9768713857367708,-0.5471946067630017,0.058823529411764705,7.899057029016581
183,1840,False,17,2,0.4668407895456913,0.952699018341669,-0.5469472158367955,0.058823529411764705,7.936293422276752
184,1850,False,17,2,0.4687071678253571,0.9290305662229126,-0.5467889061837756,0.058823529411764705,7.968021853031071
185,1860,False,17,2,0.46976515319692563,0.9080331956656583,-0.5459497611627003,0.058823529411764705,7.986007604347736
186,1870,False,17,2,0.47107545219430536,0.8888979313954188,-0.5453647632195514,0.058823529411764705,8.008282687303192
187,1880,False,17,2,0.47360618612907895,0.8674254828065499,-0.5460990113281006,0.058823529411764705,8.051305164194343
188,1890,False,17,2,0.47488439390395154,0.8455140919774817,-0.5462369090998165,0.058823529411764705,8.073034696367177
189,1900,False,17,2,0.4768924470685467,0.8224368253175838,-0.5466031797943299,0.058823529411764705,8.107171600165294
190,1910,False,17,2,0.4788751264454598,0.8015835782741803,-0.5459044834254678,0.058823529411764705,8.140877149572818
191,1920,False,17,2,0.4814465518355528,0.7832436713154877,-0.5451148943508577,0.058823529411764705,8.184591381204397
192,1930,False,17,2,0.4840418447125569,0.7625328419177194,-0.545859741602541,0.058823529411764705,8.228711360113467
193,1940,False,17,2,0.4845135417348972,0.7421688333802989,-0.5457507846158429,0.058823529411764705,8.236730209493253
194,1950,False,17,2,0.48655959279796257,0.7213711615089121,-0.5458870239702549,0.058823529411764705,8.271513077565364
195,1960,False,17,2,0.48740941808173877,0.7034361129471679,-0.5449877043342981,0.058823529411764705,8.28596010738956
196,1970,False,17,2,0.48905966620439145,0.6833507643788947,-0.5456632410046505,0.058823529411764705,8.314014325474655
197,1980,False,17,2,0.489211672369,0.6637949205794781,-0.5454968921754626,0.058823529411764705,8.316598430273
198,1990,False,17,2,0.4907983852305972,0.6417886573977826,-0.5462667141284208,0.058823529411764705,8.343572548920152
199,2000,False,17,2,0.49224976449856334,0.6208585355710527,-0.5459286343509223,0.058823529411764705,8.368245996475578
200,2010,False,17,2,0.4955210802758324,0.5992405617203733,-0.546144729437442,0.058823529411764705,8.423858364689151
201,2020,False,17,2,0.49891089022649593,0.5783034840664817,-0.5459308195884733,0.058823529411764705,8.48148513385043
202,2030,False,17,2,0.5023337380176183,0.5584169704546129,-0.5456007751608191,0.058823529411764705,8.539673546299511
203,2040,False,17,2,0.5046344566102852,0.5409474301265728,-0.544841460609579,0.058823529411764705,8.578785762374848
204,2050,False,17,2,0.507143188085374,0.5212397784335904,-0.545544584031781,0.058823529411764705,8.621434197451357
205,2060,False,17,2,0.5081733491083447,0.5017265599675266,-0.5454835010320508,0.058823529411764705,8.63894693484186
206,2070,False,17,2,0.5099937195801757,0.4819114816068845,-0.5455783331147728,0.058823529411764705,8.669893232862988
207,2080,False,17,2,0.5108852689317701,0.4615463572333698,-0.5457511351660906,0.058823529411764705,8.685049571840093
208,2090,False,17,2,0.512927800842214,0.4408482494489715,-0.5458557449898306,0.058823529411764705,8.719772614317638
209,2100,False,17,2,0.515224630735666,0.41907487374849794,-0.5461935503684089,0.058823529411764705,8.758818722506323
210,2110,False,17,2,0.5168332797381839,0.398881228149235,-0.5456972635203469,0.058823529411764705,8.786165755549128
211,2120,False,17,2,0.5185483040018425,0.38020655696718036,-0.5452200636333377,0.058823529411764705,8.815321168031323
212,2130,False,17,2,0.520976992297488,0.36214305776690586,-0.5450280582925336,0.058823529411764705,8.856608869057295
213,2140,False,17,2,0.5232369799789616,0.3441221614848343,-0.5450146741910489,0.058823529411764705,8.895028659642346
214,2150,False,17,2,0.5263701206873723,0.325399220226792,-0.5452352281249488,0.058823529411764705,8.94829205168533
215,2160,False,17,2,0.5278341574017151,0.3096060368195794,-0.5443148175508524,0.058823529411764705,8.973180675829157
216,2170,False,17,2,0.5291796772942325,0.28986359146839197,-0.5455555147818819,0.058823529411764705,8.996054514001953
217,2180,False,17,2,0.5299927353420297,0.2712173083259889,-0.5452111452676559,0.058823529411764705,9.009876500814505
218,2190,False,17,2,0.5314445215204086,0.2519870266078174,-0.54539461383119,0.058823529411764705,9.034556865846946
219,2200,False,17,2,0.5334961457199209,0.23350328071155285,-0.5451600826858154,0.058823529411764705,9.069434477238655
220,2210,False,17,2,0.5363176048990821,0.2169422787209054,-0.5445560348729532,0.058823529411764705,9.117399283284396
221,2220,False,17,2,0.5381514324267903,0.19732152331313005,-0.5455172847586578,0.058823529411764705,9.148574351255435
222,2230,False,17,2,0.5411765104321409,0.177710753208619,-0.5455141477831199,0.058823529411764705,9.200000677346395
223,2240,False,17,2,0.5432325910491745,0.15929460450283045,-0.5451388464021151,0.058823529411764705,9.234954047835968
224,2250,False,17,2,0.5443478129695289,0.14065692622984718,-0.5452084419682005,0.058823529411764705,9.253912820481991
225,2260,False,17,2,0.546821991426385,0.1203168008890868,-0.5457432814883256,0.058823529411764705,9.295973854248546
226,2270,False,17,2,0.549728584410878,0.10021543027498886,-0.5456682744787965,0.058823529411764705,9.345385934984927
227,2280,False,17,2,0.5525091147103341,0.08002765953966048,-0.545695417877409,0.058823529411764705,9.39265495007568
228,2290,False,17,2,0.5538671959358761,0.05993634364058004,-0.5456651156969131,0.058823529411764705,9.415742330909893
229,2300,False,17,2,0.5556165321723124,0.04036666346359254,-0.5455012390016755,0.058823529411764705,9.445481046929311
230,2310,False,17,2,0.5574357115151038,0.020697930248426435,-0.5455323574313813,0.058823529411764705,9.476407095756766
231,2320,False,17,2,0.5592281123906858,0.0011720600936106634,-0.5454874756772946,0.058823529411764705,9.50687791064166
232,2330,False,17,2,0.5597169934057344,6.265169957948792,-0.4564158570074646,0.058823529411764705,9.515188887897486
233,2340,False,17,2,0.5618669619804814,6.2457149283757465,-0.5454652204521679,0.058823529411764705,9.551738353668183
234,2350,False,17,2,0.5633843759853113,6.225754458009164,-0.5456240093605481,0.058823529411764705,9.577534391750293
235,2360,False,17,2,0.5645571183760795,6.205367401435011,-0.5457580253701307,0.058823529411764705,9.59747101239335
236,2370,False,17,2,0.5660474267281076,6.187310095296239,-0.5450261126848817,0.058823529411764705,9.62280625437783
237,2380,False,17,2,0.5675865937145393,6.169403057136702,-0.5449789046069186,0.058823529411764705,9.648972093147169
238,2390,False,17,2,0.5681538084142016,6.149192679239695,-0.5457025201267138,0.058823529411764705,9.658614743041428
239,2400,False,17,2,0.5694252518178553,6.128308509507603,-0.5459141980746292,0.058823529411764705,9.680229280903541
240,2410,False,17,2,0.5699930351085872,6.108963791252804,-0.5454305651294671,0.058823529411764705,9.689881596845984
241,2420,False,17,2,0.5714269312255517,6.090101828123525,-0.5452789031338854,0.058823529411764705,9.714257830834379
242,2430,False,17,2,0.5739026745855741,6.071742826957698,-0.5451208929729436,0.058823529411764705,9.756345467954759
243,2440,False,17,2,0.5758436834367568,6.053089829403948,-0.545213254662192,0.058823529411764705,9.789342618424866
244,2450,False,17,2,0.5786307867050438,6.0332537758706675,-0.5455849226595998,0.058823529411764705,9.836723373985745
245,2460,False,17,2,0.5801172532565176,6.0157334895682455,-0.5448574029276108,0.058823529411764705,9.8619933053608
246,2470,False,17,2,0.5817895809398871,5.998686304765401,-0.5447087737080635,0.058823529411764705,9.89042287597808
247,2480,False,17,2,0.5831562386885873,5.980330555808517,-0.5451198712613714,0.058823529411764705,9.913656057705985
248,2490,False,17,2,0.5850968608269547,5.960463137835962,-0.5455947760888005,0.058823529411764705,9.94664663405823
249,2500,False,17,2,0.5875913867793446,5.942421151151256,-0.5450212999364465,0.058823529411764705,9.989053575248859
250,2510,False,17,2,0.5882630618008402,5.9236997244999365,-0.5452347522972135,0.058823529411764705,10.000472050614283
251,2520,False,17,2,0.5886690204898061,5.9071458828849215,-0.544553785374605,0.058823529411764705,10.007373348326704
252,2530,False,17,2,0.5905097879318436,5.889803213740239,-0.5448016028518201,0.058823529411764705,10.038666394841341
253,2540,False,17,2,0.591698495734134,5.871728931100579,-0.5450314460099293,0.058823529411764705,10.058874427480278
254,2550,False,17,2,0.594994731429121,5.856373602379401,-0.5441772614443539,0.058823529411764705,10.114910434295057
255,2560,False,17,2,0.5966347772748533,5.839053995863878,-0.5447943575131862,0.058823529411764705,10.142791213672506
256,2570,False,17,2,0.5981052006031131,5.82250852570759,-0.5445511554032813,0.058823529411764705,10.167788410252923
257,2580,False,17,2,0.5991801249012108,5.804555114072983,-0.5449934732637786,0.058823529411764705,10.186062123320584
258,2590,False,17,2,0.600867542451065,5.786079106006222,-0.5451576517749829,0.058823529411764705,10.214748221668104
259,2600,False,17,2,0.6028458259431491,5.767059833646643,-0.5453283232861107,0.058823529411764705,10.248379041033534
260,2610,False,17,2,0.6041414490632567,5.748859857853765,-0.5450709336786046,0.058823529411764705,10.270404634075364
261,2620,False,17,2,0.6072142545559437,5.73218711898336,-0.5445911380490116,0.058823529411764705,10.322642327451042
262,2630,False,17,2,0.6086411577807707,5.714437927258139,-0.5449293156870739,0.058823529411764705,10.3468996822731
263,2640,False,17,2,0.6103886221078335,5.696245606590675,-0.5450685287500284,0.058823529411764705,10.37660657583317
264,2650,False,17,2,0.612946677450278,5.678782675613174,-0.5448393842208691,0.058823529411764705,10.420093516654726
