,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
72,730,False,1,1,0.971754350101,5.97089282922,-0.000530652606836,1.0,0.971754350101
73,740,False,1,1,0.967094291703,5.96638772461,-0.00045051046123,1.0,0.967094291703
74,750,False,1,1,0.962682399757,5.96155806132,-0.000482966329068,1.0,0.962682399757
75,760,False,1,1,0.958124007574,5.95757678331,-0.000398127801316,1.0,0.958124007574
76,770,False,1,1,0.954010227982,5.95303899963,-0.000453778367266,1.0,0.954010227982
77,780,False,1,1,0.949909486434,5.94851953947,-0.000451946015927,1.0,0.949909486434
78,790,False,1,1,0.946039324454,5.94371753022,-0.000480200925508,1.0,0.946039324454
79,800,False,1,1,0.94170149731,5.93909484325,-0.000462268697097,1.0,0.94170149731
80,810,False,1,1,0.937528610566,5.93453129869,-0.000456354455712,1.0,0.937528610566
81,820,False,1,1,0.933043767917,5.93005505966,-0.000447623903488,1.0,0.933043767917
82,830,False,1,1,0.928803321912,5.92544135826,-0.000461370139241,1.0,0.928803321912
83,840,False,1,1,0.924811922825,5.92088423638,-0.000455712187861,1.0,0.924811922825
84,850,False,1,1,0.92048212327,5.91593438917,-0.000494984721564,1.0,0.92048212327
85,860,False,1,1,0.915607247307,5.9110509422,-0.000488344696361,1.0,0.915607247307
86,870,False,1,1,0.911070736048,5.90659291458,-0.000445802762788,1.0,0.911070736048
87,880,False,1,1,0.906446762859,5.90219598532,-0.000439692925962,1.0,0.906446762859
88,890,False,1,1,0.90195948011,5.89809341813,-0.000410256718826,1.0,0.90195948011
89,900,False,1,1,0.897555621804,5.89453115519,-0.000356226294215,1.0,0.897555621804
90,910,False,1,1,0.893035303146,5.89057863262,-0.000395252256204,1.0,0.893035303146
91,920,False,1,1,0.88864939996,5.88761164102,-0.000296699160199,1.0,0.88864939996
92,930,False,1,1,0.884585261094,5.88408708831,-0.000352455271582,1.0,0.884585261094
93,940,False,1,1,0.880819211188,5.88098360604,-0.00031034822658,1.0,0.880819211188
94,950,False,1,1,0.876828690839,5.87726996199,-0.000371364405191,1.0,0.876828690839
95,960,False,1,1,0.873285198641,5.87340170106,-0.000386826092931,1.0,0.873285198641
96,970,False,1,1,0.869908424133,5.86945106842,-0.000395063264421,1.0,0.869908424133
97,980,False,1,1,0.866492643309,5.86533903096,-0.000411203745497,1.0,0.866492643309
98,990,False,1,1,0.862431034024,5.8607343233,-0.000460470766304,1.0,0.862431034024
99,1000,False,1,1,0.85863493532,5.85675405734,-0.000398026596013,1.0,0.85863493532
100,1010,False,1,1,0.854636030589,5.85278386886,-0.000397018847635,1.0,0.854636030589
101,1020,False,1,1,0.85132693052,5.84864394976,-0.000413991910101,1.0,0.85132693052
102,1030,False,1,1,0.847709891838,5.84454710516,-0.000409684459546,1.0,0.847709891838
103,1040,False,1,1,0.844153441042,5.84035766993,-0.000418943523397,1.0,0.844153441042
104,1050,False,1,1,0.840309601378,5.8357846505,-0.000457301943342,1.0,0.840309601378
105,1060,False,1,1,0.836697716773,5.83167118525,-0.000411346524945,1.0,0.836697716773
106,1070,False,1,1,0.832530195638,5.82756157479,-0.000410961045481,1.0,0.832530195638
107,1080,False,1,1,0.828875647499,5.823866777,-0.000369479779302,1.0,0.828875647499
108,1090,False,1,1,0.824782239509,5.820059418,-0.000380735900391,1.0,0.824782239509
109,1100,False,1,1,0.821331259515,5.81643846667,-0.000362095132284,1.0,0.821331259515
110,1110,False,1,1,0.817728208986,5.81243500008,-0.000400346659274,1.0,0.817728208986
111,1120,False,1,1,0.814134667944,5.80897019843,-0.000346480164584,1.0,0.814134667944
112,1130,False,1,1,0.810718687508,5.80501501593,-0.000395518250068,1.0,0.810718687508
113,1140,False,1,1,0.806978481955,5.80118804089,-0.000382697503968,1.0,0.806978481955
114,1150,False,1,1,0.803446455198,5.79725993138,-0.000392810951084,1.0,0.803446455198
115,1160,False,1,1,0.799585862668,5.79337589411,-0.000388403727359,1.0,0.799585862668
116,1170,False,1,1,0.795902774032,5.78938577198,-0.000399012213139,1.0,0.795902774032
117,1180,False,1,1,0.792480913681,5.78450789211,-0.000487787986586,1.0,0.792480913681
118,1190,False,1,1,0.788544738732,5.78009034263,-0.000441754947894,1.0,0.788544738732
119,1200,False,1,1,0.784409411457,5.77623571014,-0.000385463249177,1.0,0.784409411457
120,1210,False,1,1,0.780150154407,5.77203512809,-0.000420058205549,1.0,0.780150154407
121,1220,False,1,1,0.776054149923,5.76776019167,-0.000427493641928,1.0,0.776054149923
122,1230,False,1,1,0.771943886965,5.76364018755,-0.000412000412031,1.0,0.771943886965
123,1240,False,1,1,0.76821792164,5.75937187832,-0.000426830922892,1.0,0.76821792164
124,1250,False,1,1,0.76373155137,5.75587556854,-0.000349630978238,1.0,0.76373155137
125,1260,False,1,1,0.759577905204,5.75210606058,-0.000376950795083,1.0,0.759577905204
126,1270,False,1,1,0.755421291858,5.7486437858,-0.000346227478212,1.0,0.755421291858
127,1280,False,1,1,0.7517475327,5.74499917113,-0.000364461466937,1.0,0.7517475327
128,1290,False,1,1,0.748224147604,5.74198152336,-0.000301764777622,1.0,0.748224147604
129,1300,False,1,1,0.744859953695,5.73844484347,-0.000353667988494,1.0,0.744859953695
130,1310,False,1,1,0.741279893192,5.73455117697,-0.000389366650384,1.0,0.741279893192
131,1320,False,1,1,0.737380762132,5.73038260081,-0.000416857615592,1.0,0.737380762132
132,1330,False,1,1,0.733250337577,5.72628657011,-0.000409603070544,1.0,0.733250337577
133,1340,False,1,1,0.729565607503,5.72188892331,-0.000439764679949,1.0,0.729565607503
134,1350,False,1,1,0.725661961221,5.71809145648,-0.000379746682473,1.0,0.725661961221
135,1360,False,1,1,0.721309375608,5.71447046592,-0.000362099056706,1.0,0.721309375608
136,1370,False,1,1,0.71663439391,5.71085354184,-0.000361692407596,1.0,0.71663439391
137,1380,False,1,1,0.712332952601,5.70843776271,-0.000241577913401,1.0,0.712332952601
138,1390,False,1,1,0.708413140414,5.70706003988,-0.000137772282543,1.0,0.708413140414
139,1400,False,1,1,0.704660088604,5.70583488317,-0.000122515671522,1.0,0.704660088604
140,1410,False,1,1,0.701158702144,5.70453222243,-0.000130266074004,1.0,0.701158702144
141,1420,False,1,1,0.698354029495,5.70301806421,-0.000151415821759,1.0,0.698354029495
0,10,False,2,1,1.40719651192,3.16068504111,-0.000708755125905,0.5,2.81439302383
1,20,False,2,1,1.34621555208,3.15185495952,-0.000883008159083,0.5,2.69243110415
2,30,False,2,1,1.31030330722,3.14283090569,-0.000902405383199,0.5,2.62060661444
3,40,False,2,1,1.29121526512,3.13504103537,-0.000778987031488,0.5,2.58243053023
4,50,False,2,1,1.27749452615,3.12732074493,-0.000772029044203,0.5,2.55498905231
5,60,False,2,1,1.26626822909,3.11945226162,-0.000786848330779,0.5,2.53253645818
6,70,False,2,1,1.25688145982,3.11181061564,-0.000764164598217,0.5,2.51376291964
7,80,False,2,1,1.24786287749,3.10341065412,-0.00083999615203,0.5,2.49572575498
8,90,False,2,1,1.23993599959,3.09478410178,-0.00086265523357,0.5,2.47987199918
9,100,False,2,1,1.23163420781,3.08610786899,-0.000867623279992,0.5,2.46326841562
10,110,False,2,1,1.22370796225,3.07742482434,-0.00086830446471,0.5,2.4474159245
11,120,False,2,1,1.2162867918,3.06886936786,-0.000855545647428,0.5,2.4325735836
12,130,False,2,1,1.20855277639,3.06075173262,-0.000811763523949,0.5,2.41710555278
13,140,False,2,1,1.20105041375,3.05301088215,-0.000774085047412,0.5,2.4021008275
14,150,False,2,1,1.19394784826,3.04522800186,-0.000778288029366,0.5,2.38789569652
15,160,False,2,1,1.18748227128,3.03740305328,-0.000782494857271,0.5,2.37496454256
16,170,False,2,1,1.18082891007,3.02883477259,-0.000856828069463,0.5,2.36165782014
17,180,False,2,1,1.17464363081,3.01963667995,-0.000919809264241,0.5,2.34928726162
18,190,False,2,1,1.16891138216,3.0101325897,-0.000950409024839,0.5,2.33782276432
19,200,False,2,1,1.16227071056,3.00013313547,-0.000999945422496,0.5,2.32454142111
20,210,False,2,1,1.15618810678,2.99012413381,-0.00100090016646,0.5,2.31237621357
21,220,False,2,1,1.15010402312,2.97953196483,-0.00105921689786,0.5,2.30020804623
22,230,False,2,1,1.14403833816,2.96985288261,-0.000967908221915,0.5,2.28807667632
23,240,False,2,1,1.13725129505,2.96072987787,-0.000912300473715,0.5,2.2745025901
24,250,False,2,1,1.13153395759,2.95189877328,-0.000883110459022,0.5,2.26306791517
25,260,False,2,1,1.12586533376,2.94231597646,-0.000958279682037,0.5,2.25173066752
26,270,False,2,1,1.12005656655,2.93293741647,-0.000937855999382,0.5,2.24011313309
27,280,False,2,1,1.11484739952,2.92295111558,-0.000998630089401,0.5,2.22969479904
28,290,False,2,1,1.10997753014,2.91396653066,-0.000898458491826,0.5,2.21995506029
29,300,False,2,1,1.10601321743,2.90478664726,-0.000917988340041,0.5,2.21202643486
30,310,False,2,1,1.10109962985,2.89543853705,-0.000934811020863,0.5,2.2021992597
31,320,False,2,1,1.09589915844,2.88548132096,-0.000995721608797,0.5,2.19179831689
32,330,False,2,1,1.09085272092,2.87505754236,-0.00104237785966,0.5,2.18170544184
33,340,False,2,1,1.08574384018,2.86522194318,-0.000983559918338,0.5,2.17148768036
34,350,False,2,1,1.08035361267,2.85569164837,-0.000953029480784,0.5,2.16070722534
35,360,False,2,1,1.07457741404,2.84621773401,-0.000947391435861,0.5,2.14915482808
36,370,False,2,1,1.07037471385,2.83691997682,-0.000929775719067,0.5,2.1407494277
37,380,False,2,1,1.06611631593,2.82799917192,-0.000892080490533,0.5,2.13223263186
38,390,False,2,1,1.06202476764,2.81809444142,-0.000990473049847,0.5,2.12404953528
39,400,False,2,1,1.05725464205,2.80843027501,-0.000966416641148,0.5,2.11450928409
40,410,False,2,1,1.05249588357,2.79844613156,-0.000998414344848,0.5,2.10499176714
41,420,False,2,1,1.04795675446,2.78861020499,-0.000983592657044,0.5,2.09591350893
42,430,False,2,1,1.04291846676,2.77892575508,-0.000968444990498,0.5,2.08583693351
43,440,False,2,1,1.03837158011,2.76934054095,-0.000958521413434,0.5,2.07674316021
44,450,False,2,1,1.03383775427,2.75942305097,-0.000991748997463,0.5,2.06767550853
45,460,False,2,1,1.02937643237,2.74998435026,-0.000943870071533,0.5,2.05875286474
46,470,False,2,1,1.02489619094,2.74007577217,-0.000990857809083,0.5,2.04979238188
47,480,False,2,1,1.02060972973,2.72976926507,-0.00103065070974,0.5,2.04121945947
48,490,False,2,1,1.01594569684,2.71975887515,-0.00100103899162,0.5,2.03189139368
49,500,False,2,1,1.01170363163,2.71071724063,-0.00090416345241,0.5,2.02340726325
50,510,False,2,1,1.00790941256,2.70102423042,-0.000969301021435,0.5,2.01581882511
51,520,False,2,1,1.00424026353,2.6918558598,-0.000916837061496,0.5,2.00848052706
52,530,False,2,1,1.00014445546,2.68263893126,-0.000921692854093,0.5,2.00028891092
53,540,False,2,1,0.99635503165,2.67415330702,-0.000848562424068,0.5,1.9927100633
54,550,False,2,1,0.992070232531,2.66459710359,-0.000955620343062,0.5,1.98414046506
55,560,False,2,1,0.987830018059,2.65538207847,-0.000921502511927,0.5,1.97566003612
56,570,False,2,1,0.983990480128,2.64643742787,-0.000894465060144,0.5,1.96798096026
57,580,False,2,1,0.980965801249,2.63741607943,-0.000902134844178,0.5,1.9619316025
58,590,False,2,1,0.977838898606,2.62738550287,-0.00100305765528,0.5,1.95567779721
59,600,False,2,1,0.974313909599,2.61763993068,-0.000974557219608,0.5,1.9486278192
60,610,False,2,1,0.970871595569,2.60796002091,-0.000967990977293,0.5,1.94174319114
61,620,False,2,1,0.966982140484,2.59787834527,-0.00100816756377,0.5,1.93396428097
62,630,False,2,1,0.962732081837,2.58919799971,-0.000868034555996,0.5,1.92546416367
63,640,False,2,1,0.959421268961,2.57959158718,-0.00096064125242,0.5,1.91884253792
64,650,False,2,1,0.956238923267,2.57029272729,-0.000929885988974,0.5,1.91247784653
65,660,False,2,1,0.95306514599,2.56123836371,-0.00090543635803,0.5,1.90613029198
66,670,False,2,1,0.950638345182,2.55213983874,-0.000909852497081,0.5,1.90127669036
67,680,False,2,1,0.947706103288,2.54232232613,-0.000981751261574,0.5,1.89541220658
68,690,False,2,1,0.944051294494,2.53281932733,-0.000950299879357,0.5,1.88810258899
69,700,False,2,1,0.940613352297,2.52330323548,-0.000951609185609,0.5,1.88122670459
70,710,False,2,1,0.937372396541,2.5130491879,-0.00102540475777,0.5,1.87474479308
71,720,False,2,1,0.933659428427,2.50376492036,-0.00092842675392,0.5,1.86731885685
72,730,False,2,1,0.930389406004,2.49417047947,-0.000959444088648,0.5,1.86077881201
73,740,False,2,1,0.927548292142,2.48512374405,-0.000904673542681,0.5,1.85509658428
74,750,False,2,1,0.925172334587,2.47509871077,-0.00100250332769,0.5,1.85034466917
75,760,False,2,1,0.922819362114,2.46575680596,-0.00093419048052,0.5,1.84563872423
76,770,False,2,1,0.920211237843,2.45493255475,-0.00108242512155,0.5,1.84042247569
77,780,False,2,1,0.917240311461,2.44366660371,-0.00112659510376,0.5,1.83448062292
78,790,False,2,1,0.913360379186,2.43263238076,-0.00110342229556,0.5,1.82672075837
79,800,False,2,1,0.908809094276,2.42248880056,-0.0010143580194,0.5,1.81761818855
80,810,False,2,1,0.903870734066,2.4135034487,-0.000898535186226,0.5,1.80774146813
81,820,False,2,1,0.899763738596,2.40558899636,-0.000791445234282,0.5,1.79952747719
82,830,False,2,1,0.896850276798,2.39810796864,-0.000748102771557,0.5,1.7937005536
83,840,False,2,1,0.894530693114,2.38982867027,-0.000827929836849,0.5,1.78906138623
84,850,False,2,1,0.89226918867,2.38125375735,-0.000857491292224,0.5,1.78453837734
85,860,False,2,1,0.890268902429,2.37182004219,-0.000943371515625,0.5,1.78053780486
86,870,False,2,1,0.888408368084,2.36205944816,-0.000976059403321,0.5,1.77681673617
87,880,False,2,1,0.886055269414,2.35271501537,-0.000934443278651,0.5,1.77211053883
88,890,False,2,1,0.883638820011,2.34286606851,-0.000984894686902,0.5,1.76727764002
89,900,False,2,1,0.881223570415,2.33419621204,-0.00086698564691,0.5,1.76244714083
90,910,False,2,1,0.878235969911,2.32458842399,-0.000960778805155,0.5,1.75647193982
91,920,False,2,1,0.87573932223,2.31566441579,-0.000892400819724,0.5,1.75147864446
92,930,False,2,1,0.872849665375,2.30645147488,-0.000921294091212,0.5,1.74569933075
93,940,False,2,1,0.870084619384,2.2983083577,-0.000814311717987,0.5,1.74016923877
94,950,False,2,1,0.867465654197,2.28985261307,-0.000845574462349,0.5,1.73493130839
95,960,False,2,1,0.865874824769,2.28040471406,-0.000944789901129,0.5,1.73174964954
96,970,False,2,1,0.864333053868,2.2710981485,-0.000930656556193,0.5,1.72866610774
97,980,False,2,1,0.862783649927,2.26126474824,-0.000983340026154,0.5,1.72556729985
98,990,False,2,1,0.860703732554,2.25003858471,-0.00112261635277,0.5,1.72140746511
99,1000,False,2,1,0.857957888102,2.23994459882,-0.00100939858927,0.5,1.7159157762
100,1010,False,2,1,0.854879259178,2.23035471777,-0.000958988104669,0.5,1.70975851836
101,1020,False,2,1,0.85221497955,2.22141768563,-0.000893703214184,0.5,1.7044299591
102,1030,False,2,1,0.849572763087,2.21314113397,-0.000827655166276,0.5,1.69914552617
103,1040,False,2,1,0.848482288807,2.20517288467,-0.000796824929716,0.5,1.69696457761
104,1050,False,2,1,0.847513780899,2.19528023391,-0.000989265076113,0.5,1.6950275618
105,1060,False,2,1,0.846787066283,2.18534780466,-0.000993242924816,0.5,1.69357413257
106,1070,False,2,1,0.845288263352,2.17481498519,-0.00105328194668,0.5,1.6905765267
107,1080,False,2,1,0.843863412022,2.16499247106,-0.000982251412909,0.5,1.68772682404
108,1090,False,2,1,0.841885769246,2.15456524834,-0.00104272227226,0.5,1.68377153849
109,1100,False,2,1,0.839921834208,2.14438006301,-0.00101851853317,0.5,1.67984366842
110,1110,False,2,1,0.837983110148,2.13341738371,-0.00109626792961,0.5,1.6759662203
111,1120,False,2,1,0.834967733754,2.12407994092,-0.00093374427917,0.5,1.66993546751
112,1130,False,2,1,0.832465482229,2.11454607508,-0.000953386584357,0.5,1.66493096446
113,1140,False,2,1,0.829789928597,2.10565306646,-0.000889300861599,0.5,1.65957985719
114,1150,False,2,1,0.827450070747,2.09743011392,-0.000822295254128,0.5,1.65490014149
115,1160,False,2,1,0.825644272027,2.08851265116,-0.000891746276549,0.5,1.65128854405
116,1170,False,2,1,0.823612250579,2.07897957389,-0.000953307726137,0.5,1.64722450116
117,1180,False,2,1,0.821484063407,2.06837014668,-0.00106094272148,0.5,1.64296812681
118,1190,False,2,1,0.818357504873,2.05902382254,-0.000934632413468,0.5,1.63671500975
119,1200,False,2,1,0.815507684254,2.0508501599,-0.000817366264657,0.5,1.63101536851
120,1210,False,2,1,0.813140370111,2.04198700646,-0.000886315344261,0.5,1.62628074022
121,1220,False,2,1,0.811137265009,2.03277515424,-0.000921185221441,0.5,1.62227453002
122,1230,False,2,1,0.808580593001,2.02345279423,-0.00093223600071,0.5,1.617161186
123,1240,False,2,1,0.806744389086,2.01427160059,-0.000918119364126,0.5,1.61348877817
124,1250,False,2,1,0.803755801692,2.00474363523,-0.000952796536255,0.5,1.60751160338
125,1260,False,2,1,0.800711272594,1.99544740722,-0.000929622801312,0.5,1.60142254519
126,1270,False,2,1,0.797896449293,1.98609911926,-0.000934828795769,0.5,1.59579289859
127,1280,False,2,1,0.795320676489,1.97735895242,-0.000874016683431,0.5,1.59064135298
128,1290,False,2,1,0.793435445061,1.96891441369,-0.000844453873118,0.5,1.58687089012
129,1300,False,2,1,0.791579609172,1.96108347986,-0.000783093383176,0.5,1.58315921834
130,1310,False,2,1,0.789554241116,1.95247745959,-0.000860602027598,0.5,1.57910848223
131,1320,False,2,1,0.787548328745,1.94418864607,-0.00082888135154,0.5,1.57509665749
132,1330,False,2,1,0.785882424569,1.93637063612,-0.000781800995385,0.5,1.57176484914
133,1340,False,2,1,0.785213335265,1.92734357177,-0.000902706434501,0.5,1.57042667053
134,1350,False,2,1,0.784376740323,1.91820613082,-0.000913744095255,0.5,1.56875348065
135,1360,False,2,1,0.783538390029,1.90910247934,-0.000910365147893,0.5,1.56707678006
136,1370,False,2,1,0.782164083905,1.89893865602,-0.00101638233245,0.5,1.56432816781
137,1380,False,2,1,0.781097175356,1.88947347149,-0.000946518452581,0.5,1.56219435071
138,1390,False,2,1,0.780070457294,1.87997104794,-0.00095024235524,0.5,1.56014091459
139,1400,False,2,1,0.778360673925,1.87069642793,-0.000927462000255,0.5,1.55672134785
140,1410,False,2,1,0.776597178831,1.86150044366,-0.000919598427643,0.5,1.55319435766
141,1420,False,2,1,0.775009823719,1.85288441929,-0.00086160243649,0.5,1.55001964744
0,10,False,3,1,1.28480630324,0.0206103948959,-0.00108055316399,0.333333333333,3.85441890972
1,20,False,3,1,1.20774226138,0.00723109930478,-0.00133792955912,0.333333333333,3.62322678414
2,30,False,3,1,1.16509888283,6.27697790669,0.626974680738,0.333333333333,3.4952966485
3,40,False,3,1,1.14525736144,6.26504679869,-0.00119311079964,0.333333333333,3.43577208432
4,50,False,3,1,1.13223135591,6.25279814134,-0.00122486573546,0.333333333333,3.39669406772
5,60,False,3,1,1.12194022946,6.24035870231,-0.00124394390264,0.333333333333,3.36582068837
6,70,False,3,1,1.11393330069,6.2278235105,-0.00125351918144,0.333333333333,3.34179990207
7,80,False,3,1,1.1055722256,6.21431291923,-0.00135105912632,0.333333333333,3.31671667681
8,90,False,3,1,1.09798005632,6.2006158086,-0.00136971106272,0.333333333333,3.29394016896
9,100,False,3,1,1.08941735184,6.18772854916,-0.00128872594432,0.333333333333,3.26825205552
10,110,False,3,1,1.08212590479,6.17520684941,-0.00125216997536,0.333333333333,3.24637771438
11,120,False,3,1,1.07601001855,6.1627950318,-0.00124118176053,0.333333333333,3.22803005566
12,130,False,3,1,1.07007247953,6.1503305253,-0.0012464506501,0.333333333333,3.21021743858
13,140,False,3,1,1.06372898229,6.13831081292,-0.00120197123841,0.333333333333,3.19118694688
14,150,False,3,1,1.0580244094,6.12629641116,-0.00120144017549,0.333333333333,3.17407322819
15,160,False,3,1,1.0522797688,6.11324129025,-0.00130551209142,0.333333333333,3.15683930639
16,170,False,3,1,1.04575849897,6.099755695,-0.00134855952511,0.333333333333,3.13727549692
17,180,False,3,1,1.040299599,6.08530255616,-0.00144531388394,0.333333333333,3.12089879701
18,190,False,3,1,1.03481531109,6.07112992097,-0.00141726351902,0.333333333333,3.10444593328
19,200,False,3,1,1.02868347702,6.05622540485,-0.00149045161191,0.333333333333,3.08605043107
20,210,False,3,1,1.02330981222,6.041210417,-0.00150149878537,0.333333333333,3.06992943667
21,220,False,3,1,1.01725193584,6.02562345769,-0.00155869593077,0.333333333333,3.05175580751
22,230,False,3,1,1.01176589158,6.01152660904,-0.00140968486515,0.333333333333,3.03529767475
23,240,False,3,1,1.00537053299,5.99830804101,-0.00132185680217,0.333333333333,3.01611159898
24,250,False,3,1,1.00060090661,5.98599451251,-0.0012313528509,0.333333333333,3.00180271983
25,260,False,3,1,0.996463342412,5.97202899306,-0.00139655194494,0.333333333333,2.98939002723
26,270,False,3,1,0.99204327663,5.95732966034,-0.00146993327162,0.333333333333,2.97612982989
27,280,False,3,1,0.988183606894,5.94175098102,-0.00155786793235,0.333333333333,2.96455082068
28,290,False,3,1,0.984207481093,5.92728329984,-0.00144676811721,0.333333333333,2.95262244328
29,300,False,3,1,0.981018821138,5.91285668739,-0.00144266124586,0.333333333333,2.94305646341
30,310,False,3,1,0.977115798885,5.8987345705,-0.00141221168821,0.333333333333,2.93134739666
31,320,False,3,1,0.972247965569,5.8838560745,-0.00148784960027,0.333333333333,2.91674389671
32,330,False,3,1,0.966992584864,5.86924941602,-0.00146066584794,0.333333333333,2.90097775459
33,340,False,3,1,0.963022964183,5.85474293006,-0.00145064859584,0.333333333333,2.88906889255
34,350,False,3,1,0.958024795122,5.84077779077,-0.00139651392887,0.333333333333,2.87407438537
35,360,False,3,1,0.953274511247,5.82687278245,-0.00139050083287,0.333333333333,2.85982353374
36,370,False,3,1,0.951068598935,5.81299830581,-0.00138744766403,0.333333333333,2.8532057968
37,380,False,3,1,0.94845992114,5.79898855306,-0.00140097527425,0.333333333333,2.84537976342
38,390,False,3,1,0.945631411191,5.78429964592,-0.00146889071391,0.333333333333,2.83689423357
39,400,False,3,1,0.94218795371,5.76922730277,-0.00150723431489,0.333333333333,2.82656386113
40,410,False,3,1,0.938480702363,5.75408654072,-0.00151407620534,0.333333333333,2.81544210709
41,420,False,3,1,0.935020875172,5.73935085565,-0.00147356850737,0.333333333333,2.80506262552
42,430,False,3,1,0.931017661495,5.72501742586,-0.0014333429788,0.333333333333,2.79305298449
43,440,False,3,1,0.927968015817,5.71066288016,-0.00143545456952,0.333333333333,2.78390404745
44,450,False,3,1,0.924604899268,5.69540798334,-0.00152548968217,0.333333333333,2.77381469781
45,460,False,3,1,0.920828602126,5.68094499535,-0.00144629879956,0.333333333333,2.76248580638
46,470,False,3,1,0.917371410323,5.66668551011,-0.00142594852378,0.333333333333,2.75211423097
47,480,False,3,1,0.91430356281,5.65189929547,-0.0014786214642,0.333333333333,2.74291068843
48,490,False,3,1,0.911601181096,5.6373485867,-0.0014550708771,0.333333333333,2.73480354329
49,500,False,3,1,0.909355218299,5.62257898302,-0.00147696036726,0.333333333333,2.7280656549
50,510,False,3,1,0.906412937757,5.60682997737,-0.00157490056572,0.333333333333,2.71923881327
51,520,False,3,1,0.903508317648,5.59275158826,-0.0014078389106,0.333333333333,2.71052495294
52,530,False,3,1,0.901153676637,5.57952814247,-0.00132234457924,0.333333333333,2.70346102991
53,540,False,3,1,0.899323101045,5.56625348463,-0.00132746578421,0.333333333333,2.69796930314
54,550,False,3,1,0.897106418194,5.55087427202,-0.00153792126091,0.333333333333,2.69131925458
55,560,False,3,1,0.894285564309,5.5359852535,-0.00148890185174,0.333333333333,2.68285669293
56,570,False,3,1,0.891583712208,5.52215729466,-0.00138279588361,0.333333333333,2.67475113662
57,580,False,3,1,0.889971101451,5.50832087192,-0.00138364227397,0.333333333333,2.66991330435
58,590,False,3,1,0.888276024022,5.49317286625,-0.00151480056785,0.333333333333,2.66482807206
59,600,False,3,1,0.886359902763,5.47825198235,-0.00149208838978,0.333333333333,2.65907970829
60,610,False,3,1,0.884513623886,5.46265829985,-0.00155936824948,0.333333333333,2.65354087166
61,620,False,3,1,0.88157961717,5.44701549695,-0.00156428028982,0.333333333333,2.64473885151
62,630,False,3,1,0.877787942737,5.43331867828,-0.00136968186793,0.333333333333,2.63336382821
63,640,False,3,1,0.876006028905,5.4188381692,-0.00144805090722,0.333333333333,2.62801808672
64,650,False,3,1,0.874778426749,5.40486925794,-0.0013968911264,0.333333333333,2.62433528025
65,660,False,3,1,0.873352828139,5.39056157476,-0.0014307683179,0.333333333333,2.62005848442
66,670,False,3,1,0.872378405548,5.37539817793,-0.00151633968346,0.333333333333,2.61713521664
67,680,False,3,1,0.870675170601,5.35983097593,-0.0015567201997,0.333333333333,2.6120255118
68,690,False,3,1,0.868586148535,5.34559085228,-0.00142401236506,0.333333333333,2.60575844561
69,700,False,3,1,0.866697862869,5.33064658945,-0.00149442628259,0.333333333333,2.60009358861
70,710,False,3,1,0.86492871817,5.31561736463,-0.00150292248239,0.333333333333,2.59478615451
71,720,False,3,1,0.863876304609,5.30081450912,-0.00148028555126,0.333333333333,2.59162891383
72,730,False,3,1,0.862387914116,5.28476792815,-0.00160465809605,0.333333333333,2.58716374235
73,740,False,3,1,0.860413312542,5.26897201269,-0.00157959154632,0.333333333333,2.58123993763
74,750,False,3,1,0.858518414681,5.2524123597,-0.00165596529961,0.333333333333,2.57555524404
75,760,False,3,1,0.855642942973,5.23734130135,-0.0015071058348,0.333333333333,2.56692882892
76,770,False,3,1,0.852859737828,5.22258113954,-0.00147601618035,0.333333333333,2.55857921348
77,780,False,3,1,0.851681073438,5.20794330547,-0.00146378340745,0.333333333333,2.55504322031
78,790,False,3,1,0.850296395573,5.19283194721,-0.00151113582621,0.333333333333,2.55088918672
79,800,False,3,1,0.848576492034,5.17689330179,-0.00159386454194,0.333333333333,2.5457294761
80,810,False,3,1,0.846317155996,5.16173552622,-0.00151577755703,0.333333333333,2.53895146799
81,820,False,3,1,0.844002310835,5.14749209966,-0.00142434265526,0.333333333333,2.53200693251
82,830,False,3,1,0.843695512666,5.13388323706,-0.00136088626096,0.333333333333,2.531086538
83,840,False,3,1,0.843756776457,5.11877982127,-0.00151034157882,0.333333333333,2.53127032937
84,850,False,3,1,0.842264672685,5.10304515352,-0.00157346677484,0.333333333333,2.52679401805
85,860,False,3,1,0.840375750458,5.08825861403,-0.00147865394936,0.333333333333,2.52112725137
86,870,False,3,1,0.83976012865,5.07442410154,-0.0013834512488,0.333333333333,2.51928038595
87,880,False,3,1,0.839918858053,5.06037368071,-0.00140504208301,0.333333333333,2.51975657416
88,890,False,3,1,0.84060432355,5.04384046363,-0.00165332170797,0.333333333333,2.52181297065
89,900,False,3,1,0.840388567499,5.02815555303,-0.00156849105993,0.333333333333,2.5211657025
90,910,False,3,1,0.838918039438,5.01073165108,-0.00174239019438,0.333333333333,2.51675411832
91,920,False,3,1,0.836478018397,4.99495391912,-0.00157777319681,0.333333333333,2.50943405519
92,930,False,3,1,0.834170752259,4.9809702861,-0.00139836330169,0.333333333333,2.50251225678
93,940,False,3,1,0.833925090955,4.9681381499,-0.00128321361961,0.333333333333,2.50177527286
94,950,False,3,1,0.834484079832,4.95331397933,-0.00148241705687,0.333333333333,2.5034522395
95,960,False,3,1,0.834848944142,4.93642004736,-0.00168939319727,0.333333333333,2.50454683243
