,Time,Dominant,X,Y,Amplitude,Phase,PhaseVelocity,Wavelength,Amp/Wave
223,2240,False,8,1,0.77645254399,5.53050776291,-0.00414407219078,0.125,6.21162035192
224,2250,False,8,1,0.775949833743,5.48823662909,-0.0042271133819,0.125,6.20759866994
225,2260,False,8,1,0.777844206351,5.4444112857,-0.00438253433864,0.125,6.22275365081
226,2270,False,8,1,0.776033180154,5.39961779889,-0.00447934868102,0.125,6.20826544123
227,2280,False,8,1,0.777351471981,5.35493642014,-0.00446813787497,0.125,6.21881177585
228,2290,False,8,1,0.778052602043,5.31108048212,-0.00438559380215,0.125,6.22442081634
229,2300,False,8,1,0.773624095499,5.26965720955,-0.0041423272577,0.125,6.18899276399
230,2310,False,8,1,0.77266205897,5.2272806324,-0.00423765771448,0.125,6.18129647176
231,2320,False,8,1,0.777234116855,5.18726690231,-0.00400137300964,0.125,6.21787293484
232,2330,False,8,1,0.774138060149,5.14789139547,-0.00393755068324,0.125,6.19310448119
233,2340,False,8,1,0.772577235946,5.10586041546,-0.00420309800103,0.125,6.18061788756
234,2350,False,8,1,0.768260111364,5.05963241664,-0.00462279988179,0.125,6.14608089091
235,2360,False,8,1,0.76197903562,5.01476532553,-0.00448670911128,0.125,6.09583228496
236,2370,False,8,1,0.75727405793,4.97047071863,-0.00442946068969,0.125,6.05819246344
237,2380,False,8,1,0.754577992292,4.93022917266,-0.00402415459706,0.125,6.03662393833
238,2390,False,8,1,0.749732614225,4.89248314769,-0.00377460249733,0.125,5.9978609138
239,2400,False,8,1,0.745307134728,4.85508148323,-0.0037401664456,0.125,5.96245707783
240,2410,False,8,1,0.747165024655,4.81302408663,-0.00420573966055,0.125,5.97732019724
241,2420,False,8,1,0.743252639942,4.77686821105,-0.00361558755772,0.125,5.94602111954
242,2430,False,8,1,0.747714219762,4.73443260456,-0.00424356064962,0.125,5.98171375809
243,2440,False,8,1,0.744563784219,4.68712902446,-0.00473035800964,0.125,5.95651027375
244,2450,False,8,1,0.744046720471,4.64801450498,-0.00391145194767,0.125,5.95237376377
245,2460,False,8,1,0.740115853374,4.60473422114,-0.00432802838385,0.125,5.92092682699
246,2470,False,8,1,0.741659979257,4.55897433246,-0.00457598886821,0.125,5.93327983405
247,2480,False,8,1,0.740156706651,4.51877252416,-0.00402018082995,0.125,5.92125365321
248,2490,False,8,1,0.737550427559,4.47532898985,-0.00434435343174,0.125,5.90040342047
249,2500,False,8,1,0.736751844337,4.43578147879,-0.00395475110598,0.125,5.89401475469
250,2510,False,8,1,0.735726449729,4.39745979475,-0.00383216840404,0.125,5.88581159783
251,2520,False,8,1,0.730512189694,4.35776935635,-0.00396904383996,0.125,5.84409751756
252,2530,False,8,1,0.731717864975,4.31700869024,-0.00407606661023,0.125,5.8537429198
253,2540,False,8,1,0.739395779672,4.27800211976,-0.00390065704796,0.125,5.91516623738
254,2550,False,8,1,0.73941582322,4.23499667877,-0.00430054409913,0.125,5.91532658576
255,2560,False,8,1,0.738287600644,4.19758913607,-0.00374075427014,0.125,5.90630080515
256,2570,False,8,1,0.738704064126,4.16756112778,-0.00300280082958,0.125,5.90963251301
257,2580,False,8,1,0.738733002137,4.12938849982,-0.0038172627954,0.125,5.9098640171
258,2590,False,8,1,0.742531248063,4.09278422339,-0.00366042764318,0.125,5.9402499845
259,2600,False,8,1,0.746061434877,4.05769289985,-0.0035091323538,0.125,5.96849147901
260,2610,False,8,1,0.748147206192,4.01839918376,-0.00392937160878,0.125,5.98517764954
261,2620,False,8,1,0.746425879256,3.98336499013,-0.00350341936298,0.125,5.97140703405
262,2630,False,8,1,0.743908695321,3.94659822961,-0.00367667605271,0.125,5.95126956257
263,2640,False,8,1,0.745269931228,3.90095454692,-0.00456436826876,0.125,5.96215944983
264,2650,False,8,1,0.754058965545,3.8597225174,-0.00412320295191,0.125,6.03247172436
265,2660,False,8,1,0.754685536818,3.81805532482,-0.00416671925787,0.125,6.03748429454
266,2670,False,8,1,0.757367922383,3.77137886403,-0.00466764607947,0.125,6.05894337907
267,2680,False,8,1,0.758373017583,3.73141710462,-0.00399617594084,0.125,6.06698414066
268,2690,False,8,1,0.758812595308,3.69858470259,-0.00328324020261,0.125,6.07050076246
269,2700,False,8,1,0.759374906537,3.65942067036,-0.00391640322307,0.125,6.07499925229
270,2710,False,8,1,0.758748512403,3.61813906027,-0.00412816100899,0.125,6.06998809923
271,2720,False,8,1,0.761433787478,3.5775729499,-0.00405661103715,0.125,6.09147029983
272,2730,False,8,1,0.761767300379,3.54201146317,-0.00355614867294,0.125,6.09413840303
273,2740,False,8,1,0.761941856415,3.50606137978,-0.00359500833876,0.125,6.09553485132
274,2750,False,8,1,0.764107089467,3.46988266555,-0.00361787142308,0.125,6.11285671574
275,2760,False,8,1,0.77037978884,3.4401532859,-0.00297293796483,0.125,6.16303831072
276,2770,False,8,1,0.773180744689,3.40626326649,-0.00338900194108,0.125,6.18544595752
277,2780,False,8,1,0.779525577439,3.36764869555,-0.0038614570948,0.125,6.23620461951
278,2790,False,8,1,0.781268877276,3.32707192518,-0.0040576770363,0.125,6.25015101821
279,2800,False,8,1,0.784525752882,3.28677435393,-0.00402975712513,0.125,6.27620602306
280,2810,False,8,1,0.786052303941,3.24854186622,-0.00382324877077,0.125,6.28841843153
281,2820,False,8,1,0.785999191729,3.20835177277,-0.00401900934572,0.125,6.28799353383
282,2830,False,8,1,0.783856541942,3.17191086806,-0.00364409047017,0.125,6.27085233554
283,2840,False,8,1,0.781796521895,3.13369677089,-0.00382140971746,0.125,6.25437217516
284,2850,False,8,1,0.782448792424,3.09636635149,-0.00373304193948,0.125,6.25959033939
285,2860,False,8,1,0.779353332463,3.05578642964,-0.00405799218565,0.125,6.2348266597
286,2870,False,8,1,0.786545605234,3.01976770811,-0.00360187215292,0.125,6.29236484187
287,2880,False,8,1,0.787767300858,2.98192075394,-0.0037846954171,0.125,6.30213840686
288,2890,False,8,1,0.787495154887,2.9462383976,-0.00356823563372,0.125,6.2999612391
289,2900,False,8,1,0.785419106994,2.90393510513,-0.00423032924664,0.125,6.28335285595
290,2910,False,8,1,0.784116178109,2.87048897296,-0.00334461321702,0.125,6.27292942487
291,2920,False,8,1,0.786163351382,2.83106754953,-0.00394214234316,0.125,6.28930681106
292,2930,False,8,1,0.783861105339,2.79062811473,-0.00404394347998,0.125,6.27088884271
293,2940,False,8,1,0.780572921079,2.74801720709,-0.00426109076411,0.125,6.24458336863
294,2950,False,8,1,0.778634003707,2.70584120684,-0.00421760002545,0.125,6.22907202966
295,2960,False,8,1,0.77683992108,2.67101124589,-0.00348299609496,0.125,6.21471936864
296,2970,False,8,1,0.777911467532,2.63377469525,-0.00372365506365,0.125,6.22329174025
297,2980,False,8,1,0.782092749282,2.59745157962,-0.00363231156316,0.125,6.25674199425
298,2990,False,8,1,0.779015877443,2.56101840926,-0.00364331703602,0.125,6.23212701954
299,3000,False,8,1,0.777221494851,2.52249538836,-0.00385230209024,0.125,6.21777195881
300,3010,False,8,1,0.779712665852,2.48763695007,-0.00348584382904,0.125,6.23770132682
301,3020,False,8,1,0.780487228546,2.45523480636,-0.00324021437045,0.125,6.24389782837
302,3030,False,8,1,0.779054301855,2.41946147174,-0.00357733346187,0.125,6.23243441484
303,3040,False,8,1,0.772176629904,2.38299571355,-0.00364657581941,0.125,6.17741303923
304,3050,False,8,1,0.768880464615,2.35396104007,-0.00290346734758,0.125,6.15104371692
305,3060,False,8,1,0.764780624419,2.32070287517,-0.00332581649066,0.125,6.11824499535
306,3070,False,8,1,0.764621618293,2.28459040176,-0.00361124734059,0.125,6.11697294634
307,3080,False,8,1,0.762364276869,2.25763572347,-0.00269546782917,0.125,6.09891421496
308,3090,False,8,1,0.765641334414,2.22514141893,-0.0032494304542,0.125,6.12513067531
309,3100,False,8,1,0.759443037792,2.19076294875,-0.00343784701814,0.125,6.07554430233
310,3110,False,8,1,0.754944136581,2.15628469159,-0.00344782571601,0.125,6.03955309265
311,3120,False,8,1,0.752082176057,2.12502668537,-0.003125800622,0.125,6.01665740846
312,3130,False,8,1,0.746104630151,2.09298470667,-0.00320419786919,0.125,5.96883704121
313,3140,False,8,1,0.745170197802,2.05821337737,-0.00347713293024,0.125,5.96136158242
314,3150,False,8,1,0.742365739365,2.02603881065,-0.00321745667196,0.125,5.93892591492
315,3160,False,8,1,0.743116725907,1.98823249837,-0.00378063122849,0.125,5.94493380726
316,3170,False,8,1,0.738444531495,1.95032692739,-0.00379055709789,0.125,5.90755625196
317,3180,False,8,1,0.737142867319,1.90939410356,-0.00409328238253,0.125,5.89714293855
318,3190,False,8,1,0.733158169541,1.87264476331,-0.00367493402523,0.125,5.86526535632
319,3200,False,8,1,0.736630021231,1.83367010708,-0.00389746562307,0.125,5.89304016984
320,3210,False,8,1,0.734045603993,1.79689779381,-0.00367723132654,0.125,5.87236483194
321,3220,False,8,1,0.729554147575,1.75787626155,-0.00390215322659,0.125,5.8364331806
322,3230,False,8,1,0.73013636082,1.71929681033,-0.003857945122,0.125,5.84109088656
323,3240,False,8,1,0.730821992739,1.6797649035,-0.00395319068299,0.125,5.84657594191
324,3250,False,8,1,0.73042466154,1.64130565057,-0.0038459252924,0.125,5.84339729232
325,3260,False,8,1,0.727847832433,1.60319858941,-0.00381070611655,0.125,5.82278265946
326,3270,False,8,1,0.727854514397,1.56247649676,-0.00407220926473,0.125,5.82283611518
327,3280,False,8,1,0.726351559352,1.51858890089,-0.00438875958697,0.125,5.81081247482
328,3290,False,8,1,0.726828953415,1.48099021283,-0.0037598688066,0.125,5.81463162732
329,3300,False,8,1,0.726078457445,1.44265703398,-0.00383331788482,0.125,5.80862765956
330,3310,False,8,1,0.732274795354,1.40977138908,-0.0032885644903,0.125,5.85819836283
331,3320,False,8,1,0.728140012708,1.37063253469,-0.00391388543843,0.125,5.82512010167
332,3330,False,8,1,0.723470481467,1.33278474631,-0.00378477883797,0.125,5.78776385174
333,3340,False,8,1,0.721820412225,1.30067633092,-0.00321084153906,0.125,5.7745632978
334,3350,False,8,1,0.719817854812,1.26790673018,-0.00327696007365,0.125,5.7585428385
335,3360,False,8,1,0.715915116556,1.23602319736,-0.00318835328247,0.125,5.72732093245
336,3370,False,8,1,0.712060990624,1.20547408771,-0.00305491096518,0.125,5.69648792499
337,3380,False,8,1,0.708971146105,1.17252310201,-0.00329509856937,0.125,5.67176916884
338,3390,False,8,1,0.705770614912,1.14358149575,-0.00289416062628,0.125,5.6461649193
339,3400,False,8,1,0.702831625972,1.10952609251,-0.00340554032384,0.125,5.62265300778
340,3410,False,8,1,0.701236212092,1.08379448249,-0.00257316100175,0.125,5.60988969673
341,3420,False,8,1,0.707584645166,1.05684603123,-0.00269484512603,0.125,5.66067716133
342,3430,False,8,1,0.706328341398,1.02368396231,-0.00331620689276,0.125,5.65062673118
343,3440,False,8,1,0.707080771174,0.991734027256,-0.0031949935051,0.125,5.65664616939
344,3450,False,8,1,0.707775923529,0.962069787366,-0.00296642398895,0.125,5.66220738823
345,3460,False,8,1,0.708198622559,0.93076851977,-0.00313012675964,0.125,5.66558898047
346,3470,False,8,1,0.704411574972,0.897714445786,-0.00330540739844,0.125,5.63529259978
347,3480,False,8,1,0.703305359165,0.867890964971,-0.0029823480815,0.125,5.62644287332
348,3490,False,8,1,0.702153555757,0.837555889264,-0.00303350757064,0.125,5.61722844605
349,3500,False,8,1,0.699924866256,0.807032263539,-0.00305236257257,0.125,5.59939893005
350,3510,False,8,1,0.697385430985,0.772836733825,-0.00341955297136,0.125,5.57908344788
351,3520,False,8,1,0.696261683539,0.735864272826,-0.00369724609986,0.125,5.57009346831
352,3530,False,8,1,0.70376728621,0.698049305208,-0.00378149676188,0.125,5.63013828968
353,3540,False,8,1,0.702470878061,0.659744006035,-0.00383052991722,0.125,5.61976702449
354,3550,False,8,1,0.699994503375,0.625048408169,-0.00346955978663,0.125,5.599956027
355,3560,False,8,1,0.696409632184,0.595104976814,-0.00299434313546,0.125,5.57127705747
356,3570,False,8,1,0.693132152359,0.558985203047,-0.00361197737677,0.125,5.54505721887
357,3580,False,8,1,0.690134552334,0.528791094088,-0.00301941089587,0.125,5.52107641867
358,3590,False,8,1,0.688386724063,0.496787652416,-0.00320034416723,0.125,5.5070937925
359,3600,False,8,1,0.683446309382,0.462416768055,-0.00343708843604,0.125,5.46757047505
360,3610,False,8,1,0.679925096561,0.435661313049,-0.00267554550064,0.125,5.43940077248
361,3620,False,8,1,0.678574751246,0.406494244349,-0.00291670687002,0.125,5.42859800997
362,3630,False,8,1,0.674960222367,0.375453476961,-0.00310407673882,0.125,5.39968177893
363,3640,False,8,1,0.678967467524,0.34481846331,-0.00306350136506,0.125,5.43173974019
364,3650,False,8,1,0.675243466584,0.311663852632,-0.00331546106783,0.125,5.40194773267
365,3660,False,8,1,0.673035751791,0.27741322416,-0.00342506284718,0.125,5.38428601433
366,3670,False,8,1,0.67248973425,0.248541547398,-0.00288716767618,0.125,5.379917874
367,3680,False,8,1,0.671980127535,0.221323447383,-0.00272181000148,0.125,5.37584102028
368,3690,False,8,1,0.671894231933,0.188362299166,-0.00329611482175,0.125,5.37515385546
369,3700,False,8,1,0.671566416387,0.148715175869,-0.00396471232963,0.125,5.37253133109
370,3710,False,8,1,0.671485624712,0.113436705206,-0.00352784706635,0.125,5.3718849977
371,3720,False,8,1,0.673635883893,0.0759030657661,-0.00375336394398,0.125,5.38908707115
372,3730,False,8,1,0.677410241554,0.0362229284706,-0.00396801372955,0.125,5.41928193243
373,3740,False,8,1,0.678023543918,0.00677681047733,-0.00294461179933,0.125,5.42418835135
374,3750,False,8,1,0.68311694107,6.25217143394,0.624539462346,0.125,5.46493552856
375,3760,False,8,1,0.681911593124,6.2170026981,-0.00351687358364,0.125,5.45529274499
376,3770,False,8,1,0.684475003164,6.18382562734,-0.00331770707654,0.125,5.47580002531
377,3780,False,8,1,0.682142963588,6.14264919415,-0.00411764331886,0.125,5.45714370871
378,3790,False,8,1,0.679659241144,6.10812356759,-0.00345256265543,0.125,5.43727392915
379,3800,False,8,1,0.673658813209,6.06777098704,-0.00403525805527,0.125,5.38927050567
380,3810,False,8,1,0.668674066828,6.03033875839,-0.00374322286555,0.125,5.34939253463
381,3820,False,8,1,0.667774618594,5.9926885813,-0.00376501770857,0.125,5.34219694875
382,3830,False,8,1,0.664939629065,5.95763249945,-0.003505608185,0.125,5.31951703252
383,3840,False,8,1,0.66324727101,5.92456442654,-0.0033068072911,0.125,5.30597816808
384,3850,False,8,1,0.658376773825,5.89222202303,-0.00323424035141,0.125,5.2670141906
385,3860,False,8,1,0.663748754732,5.86090695317,-0.00313150698534,0.125,5.30999003786
386,3870,False,8,1,0.662285389092,5.8270143599,-0.00338925932763,0.125,5.29828311274
387,3880,False,8,1,0.657361781298,5.79357015907,-0.00334442008255,0.125,5.25889425039
388,3890,False,8,1,0.655282767148,5.763267708,-0.00303024510718,0.125,5.24226213718
389,3900,False,8,1,0.651861223719,5.72988006697,-0.00333876410289,0.125,5.21488978975
390,3910,False,8,1,0.649728372462,5.70072454966,-0.0029155517313,0.125,5.1978269797
391,3920,False,8,1,0.646094781462,5.6664916898,-0.00342328598527,0.125,5.1687582517
392,3930,False,8,1,0.643211526635,5.62752880772,-0.00389628820872,0.125,5.14569221308
393,3940,False,8,1,0.639453495233,5.58899954436,-0.00385292633534,0.125,5.11562796186
394,3950,False,8,1,0.639354428436,5.5548770063,-0.00341225380631,0.125,5.11483542748
395,3960,False,8,1,0.640491613377,5.51844802357,-0.00364289827295,0.125,5.12393290702
396,3970,False,8,1,0.642939880081,5.48158020501,-0.00368678185596,0.125,5.14351904065
397,3980,False,8,1,0.636263427061,5.44401818886,-0.00375620161556,0.125,5.09010741649
398,3990,False,8,1,0.633427300241,5.41022139727,-0.00337967915831,0.125,5.06741840193
0,10,True,6,0,0.000513022009497,4.86010512547,0.486010512547,0.166666666667,0.00307813205698
1,20,True,6,0,0.0011706818578,4.64590610612,-0.0214199019349,0.166666666667,0.0070240911468
2,30,True,6,0,0.00283876322173,4.52332914245,-0.012257696367,0.166666666667,0.0170325793304
3,40,True,6,0,0.00527043725839,4.4688316201,-0.00544975223428,0.166666666667,0.0316226235503
4,50,True,6,0,0.00798778301017,4.10463970301,-0.0364191917099,0.166666666667,0.047926698061
5,60,True,6,0,0.0107161980978,3.81167084419,-0.0292968858816,0.166666666667,0.0642971885869
6,70,True,6,0,0.0152861306712,3.73460084554,-0.00770699986451,0.166666666667,0.0917167840269
7,80,True,6,0,0.0162356309391,3.54323334128,-0.0191367504268,0.166666666667,0.0974137856344
8,90,True,6,0,0.018823192349,3.48226202511,-0.00609713161618,0.166666666667,0.112939154094
9,100,True,6,0,0.0218027377126,3.39234561063,-0.0089916414485,0.166666666667,0.130816426276
10,110,True,6,0,0.0249689085005,3.35461153176,-0.00377340788744,0.166666666667,0.149813451003
11,120,True,6,0,0.0293177531976,3.23819384335,-0.011641768841,0.166666666667,0.175906519186
12,130,True,6,0,0.0324730290309,3.1258439116,-0.011234993175,0.166666666667,0.194838174185
13,140,True,6,0,0.0353475281409,3.1246140484,-0.000122986319548,0.166666666667,0.212085168845
14,150,True,6,0,0.037186278815,3.08876113094,-0.0035852917462,0.166666666667,0.22311767289
15,160,True,6,0,0.0406605346216,3.08529041576,-0.00034707151824,0.166666666667,0.24396320773
16,170,True,6,0,0.041848161817,2.95179375488,-0.0133496660879,0.166666666667,0.251088970902
17,180,True,6,0,0.0418567792285,2.82833386297,-0.0123459891909,0.166666666667,0.251140675371
18,190,True,6,0,0.0406984176644,2.7235954919,-0.0104738371071,0.166666666667,0.244190505986
19,200,True,6,0,0.0421273448444,2.59237825222,-0.0131217239676,0.166666666667,0.252764069067
20,210,True,6,0,0.0413924696712,2.48921022873,-0.0103168023493,0.166666666667,0.248354818027
21,220,True,6,0,0.0423640720102,2.43504530276,-0.00541649259669,0.166666666667,0.254184432061
22,230,True,6,0,0.0432511848073,2.43075270524,-0.00042925975215,0.166666666667,0.259507108844
23,240,True,6,0,0.0426011763928,2.39198941504,-0.00387632902018,0.166666666667,0.255607058357
24,250,True,6,0,0.0431863980864,2.36694966235,-0.00250397526866,0.166666666667,0.259118388519
25,260,True,6,0,0.0454273697613,2.35947169549,-0.000747796686071,0.166666666667,0.272564218568
26,270,True,6,0,0.0467212640869,2.29724410304,-0.00622275924547,0.166666666667,0.280327584522
27,280,True,6,0,0.0462105979337,2.1933757179,-0.0103868385131,0.166666666667,0.277263587602
28,290,True,6,0,0.045876799306,2.12256758329,-0.0070808134611,0.166666666667,0.275260795836
29,300,True,6,0,0.0448268566101,2.01771103878,-0.0104856544511,0.166666666667,0.26896113966
30,310,True,6,0,0.0423757797508,1.83952204469,-0.0178188994091,0.166666666667,0.254254678505
31,320,True,6,0,0.0410610212695,1.71746875059,-0.0122053294101,0.166666666667,0.246366127617
32,330,True,6,0,0.0424111575312,1.63598603428,-0.00814827163141,0.166666666667,0.254466945187
33,340,True,6,0,0.0389556915387,1.45236271902,-0.0183623315259,0.166666666667,0.233734149232
34,350,True,6,0,0.0381072553095,1.34773642206,-0.0104626296954,0.166666666667,0.228643531857
35,360,True,6,0,0.0388266622356,1.16579513898,-0.0181941283089,0.166666666667,0.232959973414
36,370,True,6,0,0.0411654292538,0.983771201535,-0.018202393744,0.166666666667,0.246992575523
37,380,True,6,0,0.0441670298231,0.884630943456,-0.00991402580788,0.166666666667,0.265002178939
38,390,True,6,0,0.048789132461,0.743049171237,-0.014158177222,0.166666666667,0.292734794766
39,400,True,6,0,0.0498217519775,0.672530541629,-0.00705186296073,0.166666666667,0.298930511865
40,410,True,6,0,0.0509212213165,0.600871420241,-0.00716591213886,0.166666666667,0.305527327899
41,420,True,6,0,0.0530562544981,0.551629078666,-0.00492423415747,0.166666666667,0.318337526989
42,430,True,6,0,0.056472993692,0.510403972148,-0.00412251065178,0.166666666667,0.338837962152
43,440,True,6,0,0.0600742834586,0.502618878798,-0.00077850933503,0.166666666667,0.360445700752
44,450,True,6,0,0.0630095484306,0.484476281088,-0.00181425977098,0.166666666667,0.378057290584
45,460,True,6,0,0.0655494204345,0.404276712519,-0.0080199568569,0.166666666667,0.393296522607
46,470,True,6,0,0.0649279718033,0.347038394952,-0.00572383175673,0.166666666667,0.38956783082
47,480,True,6,0,0.0654611423283,0.26701681971,-0.00800215752421,0.166666666667,0.39276685397
48,490,True,6,0,0.0654256454415,0.183396850124,-0.00836199695861,0.166666666667,0.392553872649
49,500,True,6,0,0.0668926090675,0.0708901981307,-0.0112506651993,0.166666666667,0.401355654405
50,510,True,6,0,0.0674071531723,0.027962551345,-0.00429276467857,0.166666666667,0.404442919034
51,520,True,6,0,0.0708350209166,6.24444620497,0.621648365362,0.166666666667,0.425010125499
52,530,True,6,0,0.0710151333626,6.15730533983,-0.00871408651369,0.166666666667,0.426090800176
53,540,True,6,0,0.0705684125797,6.08355556642,-0.00737497734047,0.166666666667,0.423410475478
54,550,True,6,0,0.0672000999838,6.01884768588,-0.00647078805433,0.166666666667,0.403200599903
55,560,True,6,0,0.0661646720425,5.96886329562,-0.00499843902593,0.166666666667,0.396988032255
56,570,True,6,0,0.0655794194413,5.88735909317,-0.0081504202454,0.166666666667,0.393476516648
57,580,True,6,0,0.068509700914,5.8607946911,-0.00265644020723,0.166666666667,0.411058205484
58,590,True,6,0,0.0690917241937,5.79821145766,-0.00625832334354,0.166666666667,0.414550345162
59,600,True,6,0,0.0726949783127,5.75303041107,-0.00451810465916,0.166666666667,0.436169869876
60,610,True,6,0,0.0772379874584,5.67979678118,-0.00732336298911,0.166666666667,0.463427924751
61,620,True,6,0,0.0786263995982,5.61635242144,-0.00634443597354,0.166666666667,0.471758397589
62,630,True,6,0,0.0794424738119,5.56943878249,-0.00469136389535,0.166666666667,0.476654842871
63,640,True,6,0,0.0791874215865,5.53579971539,-0.00336390670975,0.166666666667,0.475124529519
64,650,True,6,0,0.0798118378238,5.49742797318,-0.00383717422144,0.166666666667,0.478871026943
65,660,True,6,0,0.0822190871713,5.49157547641,-0.000585249676573,0.166666666667,0.493314523028
66,670,True,6,0,0.0878969092284,5.46572804058,-0.00258474358285,0.166666666667,0.52738145537
67,680,True,6,0,0.0897872103039,5.45866279875,-0.000706524182946,0.166666666667,0.538723261823
68,690,True,6,0,0.0956029233927,5.4210765929,-0.0037586205848,0.166666666667,0.573617540356
69,700,True,6,0,0.0984461257267,5.36657046966,-0.00545061232409,0.166666666667,0.59067675436
70,710,True,6,0,0.100540635686,5.3200314625,-0.00465390071678,0.166666666667,0.603243814118
71,720,True,6,0,0.10231335452,5.24581129181,-0.00742201706833,0.166666666667,0.613880127123
72,730,True,6,0,0.108360701755,5.18795071855,-0.00578605732616,0.166666666667,0.650164210531
73,740,True,6,0,0.112949088875,5.13526665985,-0.00526840587015,0.166666666667,0.677694533249
74,750,True,6,0,0.117360318917,5.09309036268,-0.00421762971728,0.166666666667,0.7041619135
75,760,True,6,0,0.12283599831,5.05022332697,-0.00428670357082,0.166666666667,0.737015989858
76,770,True,6,0,0.12904187335,5.0037713551,-0.00464519718718,0.166666666667,0.774251240099
77,780,True,6,0,0.131795103799,4.94670766551,-0.0057063689586,0.166666666667,0.790770622792
78,790,True,6,0,0.138355400512,4.90276454147,-0.00439431240407,0.166666666667,0.83013240307
79,800,True,6,0,0.144336378874,4.86659461461,-0.00361699268624,0.166666666667,0.866018273244
80,810,True,6,0,0.149390242897,4.82213974629,-0.00444548683198,0.166666666667,0.896341457385
81,820,True,6,0,0.156549966587,4.77318576436,-0.00489539819307,0.166666666667,0.939299799521
82,830,True,6,0,0.158868366865,4.72775844245,-0.00454273219114,0.166666666667,0.953210201191
83,840,True,6,0,0.161471330567,4.68910849727,-0.00386499451771,0.166666666667,0.9688279834
84,850,True,6,0,0.163420941486,4.63723236563,-0.00518761316385,0.166666666667,0.980525648914
85,860,True,6,0,0.164763515324,4.58615936505,-0.0051073000583,0.166666666667,0.988581091946
86,870,True,6,0,0.168878202506,4.54388281607,-0.00422765489796,0.166666666667,1.01326921504
87,880,True,6,0,0.169662374311,4.49618157386,-0.00477012422106,0.166666666667,1.01797424586
88,890,True,6,0,0.17195083526,4.45901871476,-0.00371628590977,0.166666666667,1.03170501156
89,900,True,6,0,0.17404651548,4.42201223536,-0.00370064794032,0.166666666667,1.04427909288
90,910,True,6,0,0.177179506252,4.38187589969,-0.00401363356684,0.166666666667,1.06307703751
91,920,True,6,0,0.182392708273,4.34664430824,-0.00352315914491,0.166666666667,1.09435624964
92,930,True,6,0,0.186611864246,4.30695799947,-0.0039686308767,0.166666666667,1.11967118547
93,940,True,6,0,0.188904445631,4.27177811163,-0.00351798878411,0.166666666667,1.13342667378
94,950,True,6,0,0.189800078536,4.24171088372,-0.00300672279151,0.166666666667,1.13880047121
95,960,True,6,0,0.1914939547,4.20023001262,-0.00414808710949,0.166666666667,1.1489637282
96,970,True,6,0,0.194822868799,4.16420685557,-0.00360231570509,0.166666666667,1.16893721279
97,980,True,6,0,0.196353495726,4.13406040068,-0.00301464548882,0.166666666667,1.17812097436
98,990,True,6,0,0.200518378434,4.0867074364,-0.00473529642767,0.166666666667,1.2031102706
99,1000,True,6,0,0.205934607364,4.05892617852,-0.00277812578882,0.166666666667,1.23560764418
100,1010,True,6,0,0.208775175774,4.02827883933,-0.00306473391912,0.166666666667,1.25265105465
101,1020,True,6,0,0.215928258021,3.99165686139,-0.00366219779308,0.166666666667,1.29556954813
102,1030,True,6,0,0.219131737578,3.95379794073,-0.003785892066,0.166666666667,1.31479042547
103,1040,True,6,0,0.223130128932,3.91267109791,-0.0041126842828,0.166666666667,1.33878077359
104,1050,True,6,0,0.22797092156,3.88276349012,-0.00299076077821,0.166666666667,1.36782552936
105,1060,True,6,0,0.23102935634,3.85880429917,-0.00239591909581,0.166666666667,1.38617613804
106,1070,True,6,0,0.233313290202,3.82332959031,-0.00354747088584,0.166666666667,1.39987974121
107,1080,True,6,0,0.236114829886,3.80247708578,-0.00208525045239,0.166666666667,1.41668897932
108,1090,True,6,0,0.238919361433,3.76713005146,-0.00353470343215,0.166666666667,1.4335161686
109,1100,True,6,0,0.243114759749,3.74215244486,-0.00249776065976,0.166666666667,1.4586885585
110,1110,True,6,0,0.248621000879,3.71854344115,-0.0023609003712,0.166666666667,1.49172600527
111,1120,True,6,0,0.254039572651,3.68665248561,-0.00318909555417,0.166666666667,1.5242374359
112,1130,True,6,0,0.259649657546,3.66945368535,-0.00171988002625,0.166666666667,1.55789794528
113,1140,True,6,0,0.263932061226,3.63718105862,-0.00322726267294,0.166666666667,1.58359236736
114,1150,True,6,0,0.267465441069,3.61095822458,-0.00262228340383,0.166666666667,1.60479264642
115,1160,True,6,0,0.270377501892,3.57943583028,-0.00315223943014,0.166666666667,1.62226501135
116,1170,True,6,0,0.274394454491,3.54593842721,-0.00334974030719,0.166666666667,1.64636672694
117,1180,True,6,0,0.279954650129,3.52497960766,-0.00209588195475,0.166666666667,1.67972790078
118,1190,True,6,0,0.288080216492,3.49101521667,-0.00339643909869,0.166666666667,1.72848129895
119,1200,True,6,0,0.294863916178,3.46339063019,-0.0027624586483,0.166666666667,1.76918349707
120,1210,True,6,0,0.303130258962,3.43285919987,-0.00305314303167,0.166666666667,1.81878155377
121,1220,True,6,0,0.309127455128,3.40718069005,-0.00256785098263,0.166666666667,1.85476473077
122,1230,True,6,0,0.313992286142,3.37698388117,-0.00301968088781,0.166666666667,1.88395371685
123,1240,True,6,0,0.316266468725,3.34652642095,-0.00304574602211,0.166666666667,1.89759881235
124,1250,True,6,0,0.320226423081,3.3113505308,-0.00351758901508,0.166666666667,1.92135853848
125,1260,True,6,0,0.326954330983,3.28482650261,-0.00265240281909,0.166666666667,1.9617259859
